"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Neil Walker",NA,"second_base",5.05,13.91,""
"2","Dustin Pedroia","Red Sox","second_base",4.79,13.19,""
"3","Cheslor Cuthbert","Royals","third_base",4.28,11.79,""
"4","Jose Iglesias","Tigers","shortstop",3.96,10.9,""
"5","Joe Panik","Giants","second_base",3.88,10.68,""
"6","Jorge Soler","Royals","outfield",3.6,9.91,""
"7","Devon Travis","Blue Jays","second_base",3.52,9.68,""
"8","Mitch Moreland","Red Sox","first_base",3.46,9.53,""
"9","Asdrubal Cabrera","Mets","shortstop",3.46,9.51,""
"10","J.P. Crawford","Phillies","third_base",3.42,9.41,""
"11","Martin Prado","Marlins","third_base",3.19,8.78,""
"12","Brad Miller","Rays","shortstop",3.18,8.76,""
"13","Brandon Phillips",NA,"second_base",3.17,8.73,""
"14","Victor Martinez","Tigers","dh",3.1,8.54,""
"15","Alex Gordon","Royals","outfield",3.03,8.35,""
"16","Lucas Duda",NA,"first_base",2.99,8.24,""
"17","Matt Duffy","Rays","third_base",2.94,8.1,""
"18","Miguel Andujar","Yankees","third_base",2.8,7.72,""
"19","Jed Lowrie","Athletics","second_base",2.78,7.66,""
"20","Jordy Mercer","Pirates","shortstop",2.69,7.4,""
"21","Dansby Swanson","Braves","shortstop",2.64,7.26,""
"22","Derek Dietrich","Marlins","third_base",2.56,7.05,""
"23","Kennys Vargas","Twins","first_base",2.53,6.96,""
"24","Steve Pearce","Blue Jays","outfield",2.52,6.95,""
"25","Dixon Machado","Tigers","shortstop",2.45,6.73,""
"26","Adam Engel","White Sox","outfield",2.31,6.35,""
"27","Dan Straily","Marlins","pitcher",2.27,6.26,""
"28","Marco Estrada","Blue Jays","pitcher",2.26,6.22,""
"29","Seth Smith",NA,"outfield",2.25,6.2,""
"30","Clayton Richard","Padres","pitcher",2.22,6.1,""
"31","Paulo Orlando","Royals","outfield",2.16,5.95,""
"32","Nick Pivetta","Phillies","pitcher",2.09,5.74,""
"33","Juan Minaya","White Sox","pitcher",1.96,5.39,""
"34","Francisco Cervelli","Pirates","catcher",1.93,5.32,""
"35","Brandon Drury","Diamondbacks","outfield",1.93,5.32,""
"36","Leonys Martin","Tigers","outfield",1.91,5.27,""
"37","Jaime Garcia",NA,"pitcher",1.9,5.22,""
"38","Colin Moran","Pirates","third_base",1.88,5.17,""
"39","Chad Pinder","Athletics","shortstop",1.74,4.8,""
"40","Chase Headley","Padres","third_base",1.73,4.75,""
"41","Tyler Anderson","Rockies","pitcher",1.71,4.7,""
"42","Gerardo Parra","Rockies","outfield",1.67,4.61,""
"43","John Lackey",NA,"pitcher",1.66,4.57,""
"44","Mike Foltynewicz","Braves","pitcher",1.65,4.54,""
"45","Bruce Maxwell","Athletics","catcher",1.65,4.53,""
