"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield",13.07,35.99,""
"2","Nolan Arenado","Rockies","third_base",10.6,29.17,""
"3","Carlos Gonzalez","Rockies","outfield",8.6,23.67,""
"4","Carlos Correa","Astros","shortstop",8.49,23.37,""
"5","Buster Posey","Giants","catcher",8.23,22.67,""
"6","Rougned Odor","Rangers","second_base",8.2,22.58,""
"7","Kyle Schwarber","Cubs","catcher",8.2,22.57,""
"8","Ian Desmond","Rockies","shortstop",8.09,22.27,""
"9","Francisco Lindor","Indians","shortstop",7.94,21.85,""
"10","Madison Bumgarner","Giants","pitcher",7.79,21.44,""
"11","Andrew McCutchen","Pirates","outfield",7.78,21.42,""
"12","Robinson Cano","Mariners","second_base",7.7,21.21,""
"13","Adrian Beltre","Rangers","third_base",7.65,21.06,""
"14","Ryan Braun","Brewers","outfield",7.27,20.02,""
"15","Aroldis Chapman","Yankees","pitcher",7.27,20,""
"16","Justin Upton","Tigers","outfield",7.11,19.56,""
"17","DJ LeMahieu","Rockies","second_base",7.05,19.41,""
"18","Hanley Ramirez","Red Sox","outfield",6.94,19.09,""
"19","Joey Votto","Reds","first_base",6.92,19.05,""
"20","Brian Dozier","Twins","second_base",6.91,19.01,""
"21","Jose Ramirez","Indians","third_base",6.89,18.98,""
"22","Adam Jones","Orioles","outfield",6.83,18.81,""
"23","Evan Longoria","Rays","third_base",6.8,18.71,""
"24","Jose Abreu","White Sox","first_base",6.78,18.65,""
"25","Gregory Polanco","Pirates","outfield",6.77,18.65,""
"26","Maikel Franco","Phillies","third_base",6.71,18.48,""
"27","Yoenis Cespedes","Mets","outfield",6.7,18.44,""
"28","Anthony Rendon","Nationals","third_base",6.68,18.4,""
"29","Kyle Seager","Mariners","third_base",6.67,18.37,""
"30","David Price","Red Sox","pitcher",6.6,18.18,""
"31","Stephen Strasburg","Nationals","pitcher",6.51,17.93,""
"32","Kenley Jansen","Dodgers","pitcher",6.5,17.88,""
"33","Adam Eaton","Nationals","outfield",6.18,17.01,""
"34","Eric Hosmer","Royals","first_base",6.11,16.83,""
"35","Carlos Carrasco","Indians","pitcher",6.11,16.81,""
"36","Dustin Pedroia","Red Sox","second_base",6.07,16.71,""
"37","Edwin Encarnacion","Indians","first_base",6.06,16.68,""
"38","Tim Anderson","White Sox","shortstop",6.06,16.68,""
"39","Lorenzo Cain","Royals","outfield",6.04,16.63,""
"40","Khris Davis","Athletics","outfield",6.03,16.6,""
"41","Johnny Cueto","Giants","pitcher",6.01,16.54,""
"42","Ian Kinsler","Tigers","second_base",6,16.51,""
"43","Mike Moustakas","Royals","third_base",5.93,16.34,""
"44","Jason Kipnis","Indians","second_base",5.93,16.34,""
"45","Odubel Herrera","Phillies","outfield",5.92,16.3,""
