"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Alex Bregman","Astros","157","658","548","157","38","2","33","107","105","95","86","9","8","3",".287",".397",".545",".943",".393","-0.3","0.3","6.6","17678"
"Matt Chapman","Athletics","160","672","589","148","36","4","35","98","98","69","165","9","3","2",".252",".337",".505",".842",".351","11.7","0.7","5.7","16505"
"Anthony Rendon","Angels","158","665","573","161","38","2","28","95","103","75","99","9","5","2",".280",".368",".503",".871",".363","4.9","0.7","5.5","12861"
"Jose Ramirez","Indians","157","658","575","161","41","4","31","98","104","72","85","5","27","7",".279",".361",".525",".886",".366","3.5","4.4","5.4","13510"
"Nolan Arenado","Rockies","162","679","601","179","37","3","40","103","120","68","108","4","3","2",".297",".369",".569",".938",".382","7.5","0.2","5.0","9777"
"Josh Donaldson","Twins","152","637","531","138","29","1","33","94","98","95","149","6","4","2",".260",".376",".504",".880",".370","2.0","-0.4","4.9","5038"
"Kris Bryant","Cubs","155","651","553","151","33","3","31","99","85","76","145","16","5","2",".272",".373",".507",".880",".369","-1.7","1.9","4.5","15429"
"Rafael Devers","Red Sox","153","644","588","174","42","3","32","101","104","47","114","3","9","5",".296",".350",".538",".888",".365","-1.9","0.6","4.3","17350"
"Manny Machado","Padres","162","679","607","164","30","2","36","90","102","63","122","4","7","3",".271",".340",".504",".844",".349","4.5","-0.5","4.3","11493"
"Yoan Moncada","White Sox","155","651","581","157","30","4","27","90","84","59","180","5","13","5",".271",".341",".479",".820",".344","1.7","1.7","4.1","17232"
"Justin Turner","Dodgers","143","602","525","148","31","1","24","82","82","56","93","15","3","1",".283",".365",".484",".849",".358","-1.1","-0.6","3.8","5235"
"Vladimir Guerrero Jr.","Blue Jays","147","616","551","160","33","2","26","80","93","55","97","5","3","2",".290",".356",".499",".855",".358","-3.4","-1.6","3.3","19611"
"Eugenio Suarez","Reds","155","651","565","145","25","2","37","87","104","71","172","9","4","2",".257",".347",".504",".851",".354","-0.7","-1.7","3.3","12552"
"Brian Anderson","Marlins","158","665","586","152","34","3","20","78","77","59","143","14","5","2",".260",".340",".431",".771",".329","4.0","0.0","3.1","18289"
"Miguel Sano","Twins","143","602","522","127","24","2","41","91","107","72","218","4","1","1",".243",".337",".532",".869",".359","1.0","-1.5","2.9","12164"
"Eduardo Escobar","Diamondbacks","157","658","598","158","33","7","27","81","97","48","127","5","4","2",".264",".320",".476",".796",".330","1.1","0.4","2.6","6153"
"Kyle Seager","Mariners","145","609","547","135","30","1","26","70","83","51","122","6","3","2",".246",".315",".446",".761",".320","1.2","-0.9","2.5","9785"
"Mike Moustakas","Reds","150","630","568","149","30","1","37","82","102","51","108","6","3","1",".263",".327",".512",".840",".346","-5.9","-1.6","2.3","4892"
"Matt Carpenter","Cardinals","127","532","445","106","26","2","20","72","59","75","132","6","4","1",".238",".353",".443",".796",".338","-3.9","0.0","2.2","8090"
"Giovanny Urshela","Yankees","140","588","548","151","30","0","21","73","79","29","104","5","2","1",".275",".315",".445",".760",".319","0.9","-1.2","2.1","10681"
"Yandy Diaz","Rays","128","539","469","126","23","2","11","66","51","62","104","3","4","2",".270",".356",".396",".752",".326","-1.0","-0.4","1.8","16578"
"Jeimer Candelario","Tigers","107","448","392","94","22","2","14","53","49","46","109","6","3","1",".240",".327",".418",".745",".318","2.1","0.3","1.5","13621"
"Hunter Dozier","Royals","153","644","578","145","33","6","25","76","84","58","173","3","4","2",".252",".321",".457",".778",".326","-1.9","-0.9","1.5","15117"
"Nick Solak","Rangers","112","469","419","114","19","2","16","60","61","40","102","6","6","2",".271",".341",".443",".784",".333","-1.9","0.2","1.4","19294"
"Tommy Edman","Cardinals","115","484","446","121","21","6","10","58","47","28","82","5","15","4",".272",".318",".414",".732",".311","3.7","2.3","1.4","19470"
"Evan Longoria","Giants","128","539","491","124","26","3","19","58","69","36","110","6","3","1",".253",".309",".431",".740",".310","0.2","-0.3","1.4","9368"
"Nicholas Castellanos","Reds","143","602","549","152","41","4","26","80","83","43","141","5","2","2",".277",".332",".508",".840",".348","-7.8","-0.4","1.4","11737"
"David Fletcher","Angels","122","511","469","129","25","3","5","59","43","33","56","3","8","3",".275",".325",".375",".700",".301","2.8","0.4","1.4","17992"
"Hanser Alberto","Orioles","143","602","571","162","24","2","13","63","58","18","58","4","5","4",".283",".308",".403",".711",".301","3.7","-1.0","1.3","11902"
"Travis Shaw","Blue Jays","110","462","398","92","19","0","22","58","62","56","116","4","3","1",".231",".329",".441",".771",".325","2.7","-0.2","1.3","11982"
"Todd Frazier","Rangers","125","525","458","112","20","1","23","66","75","52","113","10","4","3",".244",".331",".444",".775",".328","0.1","-1.1","1.3","785"
"Tommy La Stella","Angels","105","441","393","107","18","0","13","54","51","33","53","4","1","1",".272",".329",".416",".745",".312","1.9","-0.3","1.2","12371"
"J.D. Davis","Mets","122","511","461","122","24","1","22","63","67","41","122","4","3","1",".265",".326",".462",".788",".330","-4.6","-0.5","1.2","16219"
"Johan Camargo","Braves","94","394","359","95","21","2","12","45","51","27","78","3","1","1",".266",".320",".437",".758",".318","1.8","-0.3","1.2","14950"
"Wilmer Flores","Giants","85","355","326","91","20","0","12","39","45","21","42","4","1","1",".279",".327",".448",".774",".326","-2.2","-1.3","0.9","5827"
"Rio Ruiz","Orioles","98","413","371","90","17","2","12","44","46","37","91","1","1","1",".243",".312",".396",".708",".302","1.6","-0.5","0.9","14103"
"Maikel Franco","Royals","123","518","470","121","25","1","20","59","70","40","74","2","1","0",".258",".316",".443",".759",".311","-2.8","-1.0","0.9","12179"
