"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Kris Bryant","Cubs","160","672","565","161","33","3","34","106","98","87","144","13","8","5",".285",".390",".536",".926",".390","2.2","3.1","6.3","15.4","15429"
"Nolan Arenado","Rockies","158","665","596","176","38","5","39","101","116","59","105","4","4","3",".296",".360",".574",".934",".385","6.3","-0.5","4.8","5.8","9777"
"Josh Donaldson","Blue Jays","153","644","542","148","30","2","36","101","99","88","132","6","4","2",".273",".379",".536",".915",".385","4.7","0.1","6.2","29.2","5038"
"Manny Machado","Orioles","158","665","599","175","35","1","39","100","109","55","107","3","8","5",".292",".352",".549",".901",".375","10.7","-1.3","6.3","19.6","11493"
"Justin Turner","Dodgers","133","560","489","143","31","1","21","77","76","53","82","12","4","3",".292",".372",".489",".861",".366","2.4","-0.6","4.2","90.0","5235"
"Anthony Rendon","Nationals","147","616","528","149","36","1","22","83","83","74","101","7","7","4",".283",".375",".480",".856",".364","6.4","0.5","4.7","60.5","12861"
"Matt Carpenter","Cardinals","142","595","491","128","31","3","20","84","66","90","125","7","3","2",".261",".380",".455",".835",".359","-0.4","0.1","2.6","185.1","8090"
"Miguel Sano","Twins","142","595","514","130","24","2","35","84","97","71","196","4","1","1",".253",".346",".510",".856",".359","-0.2","-2.0","3.6","88.3","12164"
"Joey Gallo","Rangers","152","637","538","123","21","3","43","91","103","86","220","6","7","4",".228",".339",".517",".855",".359","-0.6","1.3","2.7","118.2","14128"
"Jose Ramirez","Indians","158","665","598","178","43","4","21","93","91","55","68","4","18","9",".297",".358",".490",".847",".358","3.0","1.2","4.8","19.3","13510"
"Alex Bregman","Astros","150","630","559","155","34","4","23","89","85","57","95","6","13","7",".278",".348",".478",".826",".351","-2.2","-0.6","3.8","35.7","17678"
"Adrian Beltre","Rangers","148","623","560","161","30","2","24","80","90","52","85","6","2","1",".288",".351",".474",".826",".350","5.8","-1.7","3.8","155.9","639"
"Jake Lamb","Diamondbacks","157","658","565","143","31","5","29","84","93","81","161","5","6","4",".254",".350",".476",".826",".347","-5.3","0.9","2.5","117.6","13329"
"Mike Moustakas","","133","560","507","135","25","1","30","73","84","41","89","6","1","1",".266",".326",".499",".825",".345","-0.1","-2.0","2.8","105.9","4892"
"Rafael Devers","Red Sox","133","560","511","146","32","3","21","71","80","40","117","3","7","4",".285",".337",".481",".818",".344","-2.4","-0.3","2.6","132.7","17350"
"Kyle Seager","Mariners","152","637","563","148","31","1","28","81","89","61","107","6","3","2",".263",".339",".471",".810",".342","1.4","-1.0","3.7","137.1","9785"
"Nick Castellanos","Tigers","150","630","575","157","33","7","25","78","89","44","141","4","5","3",".273",".327",".482",".809",".341","-8.1","-1.9","1.3","107.7","11737"
"Yandy Diaz","Indians","67","280","243","70","12","1","4","32","29","32","53","2","2","2",".289",".373",".402",".775",".340","0.1","-0.1","1.4","489.5","16578"
"Wilmer Flores","Mets","133","560","518","141","27","1","25","67","78","31","81","4","3","2",".273",".317",".477",".794",".335","-2.8","-1.2","2.2","317.1","5827"
"Maikel Franco","Phillies","137","574","524","139","28","1","27","68","83","40","89","4","1","1",".265",".320",".477",".797",".335","-2.2","-0.8","2.1","240.5","12179"
"Eugenio Suarez","Reds","148","623","543","137","26","2","24","75","75","65","146","7","7","4",".252",".338",".440",".778",".335","0.3","-0.8","2.4","185.9","12552"
"Yangervis Solarte","Blue Jays","50","210","189","51","11","1","7","25","27","16","27","2","1","1",".272",".335",".446",".781",".333","-1.9","-0.5","0.7","283.4","5352"
"Jedd Gyorko","Cardinals","144","604","540","137","24","2","27","72","84","53","133","4","5","3",".254",".322",".455",".777",".331","-0.7","-1.3","2.2","352.5","10816"
"Travis Shaw","Brewers","147","616","548","137","28","1","28","74","85","57","144","5","6","3",".250",".324",".457",".781",".330","-2.1","-1.2","1.8","92.4","11982"
"Evan Longoria","Giants","150","630","574","153","34","2","24","76","85","45","118","5","4","2",".267",".323",".458",".781",".330","3.5","0.0","3.0","198.2","9368"
"Todd Frazier","","142","595","519","122","24","1","28","70","81","61","134","8","7","4",".234",".322",".446",".768",".328","1.1","-0.3","2.4","288.3","785"
"Derek Dietrich","Marlins","147","617","538","136","28","5","18","67","71","50","133","22","3","2",".253",".338",".425",".763",".328","-5.3","0.4","1.0","518.8","10542"
"Eduardo Nunez","","117","490","456","131","27","1","14","59","57","24","69","4","20","9",".288",".326",".442",".768",".328","-1.8","0.2","1.7","133.1","6848"
"Danny Valencia","","33","140","127","33","6","1","5","16","18","11","34","1","1","0",".263",".324",".444",".767",".327","-1.0","-0.6","0.1","578.5","6364"
"Yunel Escobar","","83","350","315","88","16","1","7","42","33","27","49","3","3","2",".281",".342",".405",".746",".324","-3.6","-2.1","0.7","637.9","4191"
"David Freese","Pirates","67","280","244","62","12","0","7","29","31","27","72","6","1","0",".254",".339",".392",".731",".318","-1.1","-1.3","0.4","621.9","9549"
"Josh Harrison","Pirates","133","560","514","142","31","3","11","65","54","27","92","11","12","6",".276",".324",".416",".740",".318","-1.9","1.0","1.5","267.5","8202"
"Jeimer Candelario","Tigers","137","574","512","128","30","3","16","65","65","51","123","5","2","1",".250",".321",".414",".735",".316","-1.8","-0.2","1.5","339.6","13621"
"Matt Chapman","Athletics","150","630","559","126","27","3","29","75","83","59","182","4","7","5",".225",".301",".441",".743",".315","3.9","0.6","2.6","279.1","16505"
