"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","155","651","524","162","33","4","39","114","108","111","127","9","20","9",".309",".434",".607","1.041",".429","-2.6","2.9","8.6","10155"
"Bryce Harper","Nationals","147","616","505","153","30","1","37","100","104","101","116","4","9","6",".303",".420",".585","1.005",".415","3.4","0.6","6.1","11579"
"Giancarlo Stanton","Yankees","150","630","539","152","26","1","55","112","127","78","163","6","3","2",".283",".376",".640","1.017",".414","0.4","-0.4","6.0","4949"
"Mookie Betts","Red Sox","150","630","556","167","39","3","26","99","86","62","70","3","21","8",".300",".371",".519",".890",".374","12.1","4.1","5.6","13611"
"Aaron Judge","Yankees","150","630","525","133","21","2","38","94","99","93","192","6","7","4",".254",".369",".518",".887",".372","1.7","-0.3","4.0","15640"
"George Springer","Astros","150","630","538","148","27","2","31","101","83","73","131","9","10","5",".275",".368",".507",".875",".371","-4.7","0.8","4.7","12856"
"J.D. Martinez","","150","630","558","155","31","2","38","89","106","61","173","4","3","2",".277",".350",".545",".895",".371","-8.6","-2.3","2.7","6184"
"Rhys Hoskins","Phillies","150","630","544","143","26","2","37","86","102","74","132","7","5","3",".263",".355",".522",".877",".369","0.1","0.4","3.5","16472"
"Marcell Ozuna","Cardinals","142","595","535","156","29","2","30","80","95","51","121","3","2","2",".291",".354",".520",".873",".367","3.3","-0.3","3.7","10324"
"Charlie Blackmon","Rockies","150","630","560","166","28","7","25","98","74","50","113","10","17","8",".297",".363",".507",".870",".366","-7.9","1.3","2.4","7859"
"Nelson Cruz","Mariners","152","637","561","154","26","1","37","89","105","62","153","8","2","1",".274",".352",".521",".873",".366","0.0","-3.2","2.9","2434"
"Andrew McCutchen","Pirates","142","595","510","144","29","2","23","79","80","73","117","6","9","5",".283",".376",".484",".860",".365","-10.6","-0.2","3.0","9847"
"Yasiel Puig","Dodgers","133","560","490","138","27","2","26","73","83","58","104","4","11","7",".281",".360",".507",".866",".364","3.7","-1.5","3.4","14225"
"Christian Yelich","Marlins","153","644","559","164","36","2","18","81","79","73","128","5","11","5",".292",".377",".463",".840",".360","-3.9","1.6","4.0","11477"
"Michael Conforto","Mets","133","560","483","127","26","2","28","76","75","63","129","7","4","2",".262",".352",".499",".851",".358","4.8","0.9","3.5","16376"
"Joc Pederson","Dodgers","111","465","389","95","20","0","23","61","63","64","113","7","6","4",".244",".357",".474",".831",".354","1.6","0.2","2.5","11899"
"Cody Bellinger","Dodgers","150","630","549","139","25","3","38","87","103","71","158","4","11","6",".253",".340",".516",".855",".354","2.0","0.2","2.8","15998"
"Ryan Braun","Brewers","138","581","520","144","29","2","27","77","84","51","112","5","13","7",".276",".344",".498",".841",".353","-4.1","-1.9","1.7","3410"
"Andrew Benintendi","Red Sox","150","630","555","159","35","3","20","86","83","62","100","5","16","9",".286",".361",".469",".829",".352","1.0","-0.3","2.9","17901"
"Domingo Santana","Brewers","145","609","522","134","27","1","28","79","80","74","172","6","10","6",".257",".353",".472",".825",".352","-6.4","0.3","1.7","10348"
"Yoenis Cespedes","Mets","147","616","556","150","30","2","33","81","94","49","128","6","3","2",".271",".333",".513",".845",".351","1.8","0.5","3.1","13110"
"A.J. Pollock","Diamondbacks","150","630","564","159","37","5","21","88","74","52","96","5","24","10",".282",".346",".476",".822",".350","2.6","1.3","3.3","9256"
"Michael Brantley","Indians","120","504","450","131","28","1","15","65","68","47","66","3","10","4",".292",".360",".461",".821",".349","-2.5","0.6","1.9","4106"
"Kyle Schwarber","Cubs","108","455","389","94","16","1","26","65","64","55","130","5","3","2",".241",".339",".485",".825",".349","1.0","0.6","2.0","16478"
"Tommy Pham","Cardinals","146","615","530","142","27","2","21","81","71","70","153","7","20","9",".267",".357",".442",".800",".345","-2.7","1.5","3.1","2967"
"Willie Calhoun","Rangers","148","623","568","158","28","3","29","82","90","42","84","4","4","2",".278",".330",".491",".821",".345","-1.0","0.2","2.2","17838"
"Ian Desmond","Rockies","145","610","551","156","28","3","23","78","81","47","150","5","16","7",".283",".341",".468",".809",".344","5.5","1.1","1.2","6885"
"David Dahl","Rockies","130","545","499","142","27","5","20","69","75","37","126","3","13","7",".284",".335",".478",".813",".344","0.5","0.4","1.1","13744"
"Dexter Fowler","Cardinals","148","623","525","136","25","6","17","85","63","83","134","7","11","6",".259",".364",".430",".794",".343","-2.4","1.4","2.2","4062"
"Shin-Soo Choo","Rangers","150","630","537","139","25","2","22","87","71","74","140","10","10","5",".260",".357",".435",".793",".343","-0.1","-0.6","1.4","3174"
"Khris Davis","Athletics","150","630","559","135","27","1","37","84","100","60","181","6","3","2",".242",".319",".495",".813",".342","0.0","-1.4","1.6","9112"
"Matt Olson","Athletics","147","616","530","125","24","1","33","81","87","74","157","5","3","2",".236",".332",".474",".806",".342","0.2","-0.5","2.1","14344"
"Nomar Mazara","Rangers","150","630","562","154","27","2","25","81","87","55","120","6","3","2",".274",".342",".463",".805",".341","0.8","-1.0","2.1","14553"
"Josh Reddick","Astros","133","560","503","140","28","3","19","74","75","49","80","2","7","4",".278",".341",".458",".800",".340","0.7","1.3","2.6","3892"
"David Peralta","Diamondbacks","142","595","537","151","31","4","17","76","69","45","111","6","8","4",".281",".340",".452",".792",".338","-1.7","0.5","1.3","2136"
"Avisail Garcia","White Sox","133","560","507","143","23","3","20","65","73","40","122","7","5","4",".281",".339",".456",".795",".338","-2.8","-0.5","1.8","5760"
"Jesse Winker","Reds","38","160","139","38","7","0","4","18","17","17","27","1","2","1",".275",".358",".422",".780",".337","-0.1","0.1","0.5","13590"
"Justin Upton","Angels","150","630","553","137","29","1","30","81","90","66","184","4","11","6",".247",".330",".466",".796",".337","-3.5","1.1","2.3","5222"
"Matt Joyce","Athletics","98","413","349","84","19","1","15","53","48","55","91","3","3","2",".240",".347",".433",".780",".337","-3.9","0.0","1.2","3353"
"Lorenzo Cain","","142","595","538","155","29","4","15","74","69","45","106","7","16","7",".288",".347",".438",".785",".337","4.2","0.6","3.2","9077"
"Steve Pearce","Blue Jays","145","609","539","137","29","2","27","78","83","54","126","9","2","2",".254",".329",".464",".793",".337","-2.4","-0.5","1.6","9957"
