"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","155","651","524","162","33","4","39","114","108","111","127","9","21","9",".309",".435",".607","1.042",".429","-2.6","2.9","8.6","1.1","10155"
"Bryce Harper","Nationals","147","616","505","153","30","1","37","101","103","101","116","4","9","6",".303",".420",".586","1.006",".415","3.4","0.6","6.1","8.3","11579"
"Giancarlo Stanton","Yankees","150","630","541","153","26","1","55","109","131","78","164","6","3","2",".283",".376",".641","1.017",".414","0.4","-0.4","6.0","9.3","4949"
"Mookie Betts","Red Sox","150","630","556","167","39","3","26","100","87","62","70","3","21","8",".300",".371",".520",".891",".374","12.1","4.1","5.6","8.7","13611"
"Aaron Judge","Yankees","150","630","525","133","21","2","38","97","97","93","192","6","7","4",".254",".369",".518",".887",".372","1.7","-0.3","4.0","16.6","15640"
"J.D. Martinez","","150","630","559","155","31","2","38","89","108","61","173","4","3","2",".277",".350",".545",".895",".371","-8.6","-2.3","2.7","23.0","6184"
"George Springer","Astros","150","630","539","148","27","2","31","101","84","73","131","9","10","5",".275",".368",".506",".875",".371","-4.7","0.8","4.7","31.1","12856"
"Rhys Hoskins","Phillies","150","630","544","143","26","2","37","88","101","74","132","7","5","3",".263",".355",".522",".878",".369","0.1","0.4","3.5","52.7","16472"
"Marcell Ozuna","Cardinals","147","616","554","162","30","2","31","84","98","53","126","3","3","2",".291",".354",".520",".874",".367","3.5","-0.3","3.8","51.0","10324"
"Charlie Blackmon","Rockies","150","630","560","167","28","7","25","98","75","50","113","10","17","8",".297",".363",".507",".870",".366","-7.9","1.3","2.4","9.4","7859"
"Nelson Cruz","Mariners","152","637","561","154","26","1","37","89","106","62","153","8","2","1",".274",".353",".521",".874",".366","0.0","-3.2","2.9","56.4","2434"
"Yasiel Puig","Dodgers","133","560","491","139","27","2","26","75","85","58","104","4","11","7",".282",".360",".508",".868",".365","3.7","-1.6","3.4","110.8","14225"
"Christian Yelich","Marlins","153","644","558","163","35","2","18","86","72","73","128","5","12","5",".293",".377",".463",".841",".360","-3.9","1.7","4.0","70.8","11477"
"Andrew McCutchen","Giants","147","616","524","142","29","2","24","86","75","78","126","6","9","5",".271",".369",".471",".840",".358","-3.7","-0.1","2.8","81.5","9847"
"Michael Conforto","Mets","120","504","436","114","24","1","25","68","68","56","116","6","3","2",".261",".351",".493",".844",".356","0.5","0.8","3.3","157.1","16376"
"Cody Bellinger","Dodgers","150","630","550","139","25","3","38","87","105","71","158","4","10","6",".253",".340",".516",".856",".355","2.0","0.2","2.8","25.0","15998"
