"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","157","658","516","155","29","4","39","119","105","124","130","10","20","7",".300",".441",".600","1.041",".431","-0.6","3.4","9.3","10155"
"J.D. Martinez","Red Sox","155","651","574","170","35","2","39","101","119","67","161","4","4","2",".297",".372",".568",".940",".393","-0.2","-2.5","4.1","6184"
"Bryce Harper","","150","630","510","136","28","1","34","95","94","110","142","4","10","5",".267",".399",".528",".927",".390","-2.6","0.7","4.9","11579"
"Mookie Betts","Red Sox","162","679","588","178","42","3","29","115","95","76","92","5","26","8",".303",".385",".536",".922",".390","14.6","5.6","7.4","13611"
"Giancarlo Stanton","Yankees","145","609","530","142","25","1","45","95","113","67","173","7","3","1",".267",".354",".569",".923",".386","0.8","-0.4","4.3","4949"
"Juan Soto","Nationals","152","637","537","157","30","2","29","92","93","90","119","3","7","3",".292",".393",".517",".910",".386","-2.3","0.7","4.5","20123"
"Christian Yelich","Brewers","155","651","564","167","34","4","27","97","86","73","134","7","15","5",".297",".381",".515",".896",".382","1.7","2.6","5.1","11477"
"Aaron Judge","Yankees","153","644","534","134","23","1","36","99","93","96","196","6","7","3",".250",".368",".499",".867",".370","5.0","0.5","4.8","15640"
"Rhys Hoskins","Phillies","155","651","555","138","28","1","36","89","97","82","145","8","5","3",".249",".351",".500",".851",".364","2.0","1.1","3.6","16472"
"Yasiel Puig","Reds","142","595","524","145","30","2","28","81","89","59","117","5","15","7",".276",".351",".501",".853",".363","0.6","-0.7","3.3","14225"
"Eloy Jimenez","White Sox","137","574","526","155","29","2","27","75","82","36","104","4","3","1",".294",".341",".509",".850",".361","0.0","0.3","3.4","sa830373"
"Charlie Blackmon","Rockies","150","630","560","161","28","6","24","96","72","51","118","9","12","5",".287",".354",".490",".844",".360","-1.8","1.5","2.2","7859"
"Andrew McCutchen","Phillies","142","595","507","133","26","2","26","77","79","75","130","7","11","5",".263",".362",".474",".836",".360","-3.1","-0.8","2.9","9847"
"Joc Pederson","Dodgers","124","521","445","111","24","2","27","72","73","62","111","7","6","3",".250",".348",".495",".843",".359","0.9","1.0","3.3","11899"
"Ronald Acuna Jr.","Braves","155","651","579","162","30","4","28","96","78","56","157","6","24","10",".279",".347",".491",".838",".358","-3.3","1.6","3.2","18401"
"Andrew Benintendi","Red Sox","153","644","562","161","38","4","18","98","74","68","99","5","18","6",".286",".366",".464",".830",".358","1.7","1.5","3.6","17901"
"Marcell Ozuna","Cardinals","150","630","572","165","27","3","28","80","96","48","120","4","2","1",".288",".345",".492",".837",".357","2.5","0.3","3.7","10324"
"Joey Gallo","Rangers","155","651","551","124","23","2","43","91","103","86","220","7","7","3",".225",".334",".507",".841",".357","2.4","2.1","3.6","14128"
"Jesse Winker","Reds","133","560","479","136","27","1","15","69","63","69","86","4","3","1",".284",".377",".438",".815",".354","-5.8","-0.5","2.0","13590"
"George Springer","Astros","153","644","555","146","28","1","26","95","76","71","131","8","8","4",".263",".354",".460",".814",".352","-2.8","0.9","4.0","12856"
"Cody Bellinger","Dodgers","142","595","519","133","25","4","30","80","89","66","137","4","10","4",".257",".343",".493",".836",".352","-1.9","1.3","3.9","15998"
"Steve Pearce","Red Sox","82","343","302","81","16","1","14","46","48","32","65","5","1","0",".266",".344",".470",".814",".350","0.6","-0.3","1.2","9957"
"Kyle Schwarber","Cubs","137","574","482","116","19","2","30","75","83","81","159","5","5","2",".241",".353",".478",".831",".350","4.2","0.8","3.1","16478"
"Khris Davis","Athletics","157","658","579","139","28","1","40","90","107","65","187","9","1","1",".240",".323",".500",".823",".349","0.0","-1.9","2.2","9112"
"David Peralta","Diamondbacks","152","637","571","161","31","5","22","82","76","51","124","6","5","2",".281",".344",".470",".814",".348","-1.5","0.8","2.6","2136"
"Nicholas Castellanos","Tigers","153","644","584","161","37","5","24","81","88","48","142","6","3","2",".276",".335",".479",".814",".346","-9.6","-0.6","1.9","11737"
"Jose Martinez","Cardinals","111","466","418","120","23","1","13","56","58","40","86","2","3","1",".288",".350",".441",".792",".343","-2.2","-0.1","1.8","7996"
"Michael Conforto","Mets","153","644","550","134","28","1","28","79","85","79","158","8","4","2",".244",".345",".454",".799",".343","1.1","1.1","3.3","16376"
"Ryan Braun","Brewers","133","560","503","133","28","2","25","71","80","47","110","4","13","5",".265",".330",".476",".807",".342","-2.2","-1.2","1.8","3410"
"Nomar Mazara","Rangers","153","644","578","156","28","2","26","81","90","54","127","6","2","1",".271",".336",".463",".799",".342","-0.2","-0.8","2.1","14553"
"Adam Eaton","Nationals","147","616","535","151","31","3","11","80","56","60","109","12","11","4",".283",".366",".412",".777",".342","0.4","2.1","2.5","11205"
"Michael Brantley","Astros","142","595","535","151","31","2","17","79","74","48","70","5","10","3",".282",".344",".445",".790",".341","-0.9","0.8","2.5","4106"
"Stephen Piscotty","Athletics","153","644","567","148","36","1","23","81","81","59","129","10","4","2",".261",".339",".448",".787",".340","-1.8","-1.3","2.5","13367"
"Shin-Soo Choo","Rangers","152","637","539","137","25","1","20","86","65","79","146","9","7","3",".254",".356",".418",".775",".340","-0.1","-0.5","1.1","3174"
"Tommy Pham","Rays","138","581","497","127","20","4","19","75","66","69","152","7","16","6",".255",".351",".428",".779",".340","3.1","2.2","3.1","2967"
"Aaron Hicks","Yankees","150","630","537","133","24","2","23","85","74","81","124","4","11","5",".247",".348",".430",".779",".340","-0.9","2.0","3.5","5297"
"Lorenzo Cain","Brewers","150","630","556","158","28","3","14","84","58","58","107","6","21","6",".284",".356",".422",".778",".339","3.5","2.5","3.8","9077"
"Mitch Haniger","Mariners","153","644","566","147","30","3","23","81","78","61","143","10","7","3",".259",".339",".443",".782",".337","-0.3","-0.5","2.9","14274"
"Gregory Polanco","Pirates","100","420","371","96","21","3","15","51","53","42","84","3","8","3",".259",".335",".454",".789",".337","0.9","0.7","1.7","12907"
"Max Kepler","Twins","147","616","540","138","32","4","21","75","76","63","108","6","7","3",".255",".336",".443",".780",".336","4.0","1.5","2.8","12144"
"Eric Thames","Brewers","55","231","199","47","9","1","11","31","29","26","70","3","3","1",".235",".329",".459",".788",".336","-0.3","-0.1","0.8","3711"
"Justin Upton","Angels","150","630","552","134","26","1","29","81","90","66","188","6","8","3",".243",".328",".453",".781",".336","-2.4","1.1","2.5","5222"
"David Dahl","Rockies","145","609","556","150","29","5","24","76","82","42","145","4","12","5",".270",".323",".467",".790",".335","-4.3","1.0","1.5","13744"
"Jorge Soler","Royals","138","581","503","123","28","1","23","69","70","64","165","6","4","2",".244",".335",".438",".773",".335","0.0","-0.3","1.2","14221"
"Ian Desmond","Rockies","115","485","437","117","19","4","17","59","62","38","115","5","15","5",".268",".330",".448",".778",".335","1.0","1.1","0.9","6885"
"Christin Stewart","Tigers","100","420","368","90","15","3","18","54","52","42","95","4","1","0",".246",".328",".449",".777",".335","-1.9","0.1","1.3","17714"
"Eddie Rosario","Twins","153","644","599","166","34","2","26","83","89","36","120","3","9","4",".277",".318",".469",".787",".334","1.8","2.9","2.7","12155"
"Starling Marte","Pirates","153","644","588","166","32","4","18","82","72","36","122","12","34","12",".282",".334",".441",".776",".334","-1.2","2.7","3.3","9241"
"Randal Grichuk","Blue Jays","130","546","499","121","31","2","30","70","83","36","154","5","5","2",".243",".299",".492",".790",".334","1.6","1.0","2.3","10243"
"Matt Kemp","Reds","45","190","174","46","10","0","8","23","28","13","46","1","0","0",".265",".317",".469",".785",".334","-0.5","-1.3","0.5","5631"
"Yoenis Cespedes","Mets","20","85","77","19","4","0","4","10","12","7","20","1","1","0",".253",".318",".469",".787",".333","0.0","0.1","0.4","13110"
"Franmil Reyes","Padres","150","630","563","141","24","1","30","73","85","55","162","4","2","1",".251",".320",".458",".778",".332","-3.4","0.2","1.9","14566"
"A.J. Pollock","","150","630","565","146","31","4","22","79","77","50","122","8","18","6",".259",".326",".445",".771",".331","-0.5","2.1","3.1","9256"
"Ben Zobrist","Cubs","100","418","365","98","21","2","8","47","45","46","56","3","3","2",".268",".351",".406",".757",".331","-0.2","-0.3","1.6","7435"
"Corey Dickerson","Pirates","142","595","552","151","33","4","21","72","76","32","116","4","6","3",".275",".317",".466",".783",".331","1.2","-0.7","2.0","10762"
"Brandon Nimmo","Mets","150","630","527","126","26","5","16","77","57","82","161","12","10","4",".240",".353",".398",".750",".331","-0.9","1.2","2.4","12927"
