"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","155","651","524","162","32","3","39","114","109","111","127","9","21","9",".309",".434",".609","1.043",".430","-2.6","2.9","8.6","1.1","10155"
"Giancarlo Stanton","Yankees","150","630","541","155","25","1","57","111","135","78","165","6","3","2",".287",".379",".654","1.034",".420","0.4","-0.4","6.3","9.1","4949"
"Bryce Harper","Nationals","147","616","505","152","30","1","37","100","103","101","116","4","10","6",".302",".418",".583","1.002",".413","3.4","0.6","6.0","8.4","11579"
"Mookie Betts","Red Sox","150","630","557","167","39","3","26","99","87","62","70","3","21","8",".299",".370",".517",".887",".373","12.1","4.1","5.5","8.6","13611"
"Rhys Hoskins","Phillies","150","630","544","143","25","2","39","89","103","73","133","7","5","3",".263",".355",".531",".887",".372","0.1","0.4","3.7","50.8","16472"
"Aaron Judge","Yankees","150","630","525","133","21","2","38","97","98","92","192","6","7","4",".254",".368",".518",".887",".372","1.7","-0.3","4.0","17.7","15640"
"Christian Yelich","Brewers","150","630","545","162","35","2","22","90","78","72","128","5","11","5",".297",".381",".491",".872",".371","2.4","1.7","3.9","68.7","11477"
"J.D. Martinez","","150","630","559","155","31","2","38","88","107","61","172","4","3","2",".277",".350",".543",".892",".370","-8.6","-2.3","2.7","24.4","6184"
"George Springer","Astros","150","630","539","148","27","2","31","99","84","72","131","9","10","5",".274",".367",".504",".871",".370","-4.7","0.8","4.6","30.9","12856"
"Marcell Ozuna","Cardinals","147","616","555","163","30","2","31","83","99","53","125","3","2","2",".295",".357",".522",".879",".369","3.5","-0.3","3.9","48.4","10324"
"Nelson Cruz","Mariners","152","637","561","154","26","1","38","89","106","62","153","8","2","1",".274",".353",".524",".877",".367","0.0","-3.2","2.9","54.6","2434"
"Charlie Blackmon","Rockies","150","630","560","166","28","7","25","97","76","51","114","10","17","8",".296",".362",".506",".868",".365","-7.9","1.3","2.3","8.3","7859"
