"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","540","161","31","5","34","108","102","102","142","9","22","7",".298",".415",".563",".977",".409","0.2","3.8","8.2","1.2","10155"
"Bryce Harper","Nationals","150","630","510","144","28","2","31","94","93","109","123","4","15","9",".283",".409",".526",".935",".392","2.5","0.5","5.2","10.9","11579"
"Giancarlo Stanton","Marlins","133","560","482","126","24","2","36","79","96","70","162","4","4","2",".261",".357",".546",".903",".376","1.8","-0.1","3.9","37.2","4949"
"Kris Bryant","Cubs","150","630","541","149","29","3","31","95","97","72","161","12","10","4",".275",".370",".512",".882",".375","4.1","2.4","5.6","4.6","15429"
"Mookie Betts","Red Sox","150","630","571","176","38","5","23","91","88","50","73","2","22","7",".308",".364",".510",".874",".372","11.7","3.8","5.4","3.4","13611"
"Jose Bautista","Blue Jays","150","630","524","131","26","1","33","88","99","96","118","5","4","2",".250",".369",".492",".861",".368","-3.8","-1.3","3.2","97.0","1887"
"Andrew McCutchen","Pirates","158","665","570","160","31","4","24","87","87","81","133","8","10","6",".280",".375",".474",".848",".362","-0.4","0.0","3.9","61.3","9847"
"Carlos Gonzalez","Rockies","150","630","574","163","34","3","31","82","98","50","140","2","6","2",".285",".342",".517",".859",".361","-0.6","0.2","1.9","56.8","7287"
"Kyle Schwarber","Cubs","130","544","470","119","19","3","30","84","83","63","147","5","5","3",".254",".345",".497",".842",".358","-3.7","0.5","2.5","75.3","16478"
"J.D. Martinez","Tigers","132","553","499","139","29","2","26","72","80","44","143","5","3","2",".279",".341",".505",".846",".357","-6.2","-1.1","2.2","68.8","6184"
"Hanley Ramirez","Red Sox","142","595","528","148","31","1","24","74","93","56","112","6","9","4",".281",".355",".479",".834",".356","-0.8","-0.8","1.9","74.8","8001"
"Nelson Cruz","Mariners","150","630","565","150","25","1","37","83","100","53","158","6","3","2",".266",".334",".508",".842",".354","-0.1","-2.4","2.4","38.4","2434"
"Charlie Blackmon","Rockies","147","616","558","163","30","5","22","83","65","39","99","11","23","10",".293",".349",".481",".830",".354","-5.7","1.2","2.0","16.9","7859"
"Steve Pearce","Blue Jays","88","371","328","87","19","1","17","47","51","35","75","5","2","2",".265",".342",".483",".826",".352","0.7","-0.5","1.7","387.4","9957"
"Yasiel Puig","Dodgers","126","531","476","133","25","4","19","67","72","44","107","7","7","5",".280",".347",".473",".820",".351","1.8","-0.5","2.8","212.4","14225"
"George Springer","Astros","150","630","540","138","24","3","27","93","79","74","163","10","13","6",".255",".353",".462",".815",".351","-0.1","1.0","4.1","33.6","12856"
"Christian Yelich","Marlins","150","630","554","159","34","3","16","81","71","68","129","3","13","5",".287",".366",".445",".811",".350","1.1","1.3","4.0","59.6","11477"
"Ryan Braun","Brewers","139","585","527","148","27","3","25","78","86","49","110","4","14","6",".281",".345",".484",".829",".350","-2.8","-0.9","2.0","47.5","3410"
"Shin-Soo Choo","Rangers","142","595","504","131","25","2","19","78","62","71","140","14","8","6",".260",".364",".428",".792",".346","-0.5","-0.5","1.5","310.9","3174"
"Justin Upton","Tigers","150","630","558","144","28","2","29","83","92","62","166","5","11","5",".259",".335",".475",".810",".345","-2.6","1.1","2.5","89.4","5222"
"Hyun Soo Kim","Orioles","100","420","372","107","17","1","12","50","41","40","62","4","4","3",".288",".361",".432",".792",".344","-5.4","-0.4","1.1","391.6","18718"
"Michael Brantley","Indians","130","546","489","143","33","1","13","67","78","48","54","4","12","3",".292",".356",".442",".798",".342","-1.7","1.5","2.1","192.2","4106"
"Ian Desmond","Rockies","117","491","448","126","23","2","18","64","71","35","120","4","14","5",".280",".335",".465",".800",".342","5.4","1.3","1.2","143.7","6885"
"Joc Pederson","Dodgers","133","560","470","110","21","1","26","71","72","79","158","5","9","5",".233",".348",".446",".793",".342","0.0","0.0","3.2","207.4","11899"
"Matt Holliday","Yankees","117","490","430","111","22","1","20","57","73","47","94","9","2","1",".258",".341",".456",".797",".342","0.0","-1.4","1.2","270.6","1873"
"Ben Zobrist","Cubs","147","616","529","142","32","3","15","81","67","76","81","3","6","4",".268",".361",".428",".789",".341","-1.8","-0.7","2.6","148.3","7435"
"A.J. Pollock","Diamondbacks","142","595","539","153","33","5","16","80","59","46","87","3","24","8",".284",".342",".451",".793",".341","6.2","1.9","3.4","37.5","9256"
"Mark Trumbo","Orioles","142","595","544","139","24","2","34","78","98","45","149","2","2","1",".255",".312",".493",".805",".340","-1.6","-1.1","1.4","79.3","6876"
"David Peralta","Diamondbacks","133","560","509","142","27","9","16","64","68","40","113","5","7","3",".280",".335",".464",".799",".340","-1.5","0.5","1.5","269.9","2136"
"Yoenis Cespedes","Mets","133","560","511","135","27","3","27","74","85","39","119","5","4","3",".265",".320",".490",".810",".340","5.4","0.5","2.9","52.7","13110"
"David Dahl","Rockies","113","476","439","122","23","4","17","56","61","31","119","2","14","7",".278",".327",".469",".796",".339","3.1","0.6","1.0","131.6","13744"
