"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","157","658","540","161","31","5","34","108","102","102","142","9","22","7",".298",".415",".563",".977",".409","0.2","3.8","8.2","10155"
"Bryce Harper","Nationals","150","630","510","144","28","2","31","94","93","109","123","4","15","9",".283",".409",".526",".935",".392","2.5","0.5","5.2","11579"
"Giancarlo Stanton","Marlins","133","560","482","126","24","2","36","79","96","70","162","4","4","2",".261",".357",".546",".903",".376","1.8","-0.1","3.9","4949"
"Kris Bryant","Cubs","150","630","541","149","29","3","31","95","97","72","161","12","10","4",".275",".370",".512",".882",".375","4.1","2.4","5.6","15429"
"Mookie Betts","Red Sox","150","630","571","176","38","5","23","91","88","50","73","2","22","7",".308",".364",".510",".873",".371","11.7","3.8","5.4","13611"
"Jose Bautista","Blue Jays","142","595","494","124","25","1","31","83","93","90","112","5","4","2",".250",".369",".492",".861",".368","-3.9","-1.3","3.0","1887"
"Andrew McCutchen","Pirates","150","630","540","151","30","3","23","82","83","77","126","8","10","5",".280",".375",".474",".848",".362","-0.2","0.0","3.6","9847"
"Carlos Gonzalez","Rockies","153","644","586","167","35","3","32","84","100","51","143","2","6","2",".285",".342",".517",".859",".361","-0.6","0.2","2.0","7287"
"Kyle Schwarber","Cubs","130","544","470","119","19","3","30","84","83","63","147","5","5","3",".254",".345",".497",".842",".358","-3.7","0.5","2.5","16478"
"J.D. Martinez","Tigers","148","623","562","157","33","3","29","81","90","50","161","5","4","2",".279",".341",".505",".846",".357","-7.0","-1.3","2.4","6184"
"Hanley Ramirez","Red Sox","142","595","528","148","31","1","24","74","93","56","112","6","9","4",".281",".355",".479",".834",".356","-0.8","-0.8","1.9","8001"
"Nelson Cruz","Mariners","150","630","565","150","25","1","37","83","100","53","158","6","3","2",".266",".334",".508",".842",".354","-0.3","-2.4","2.5","2434"
"Charlie Blackmon","Rockies","147","616","558","163","30","5","22","83","65","39","99","11","23","10",".293",".349",".481",".829",".353","-5.7","1.2","2.0","7859"
"Steve Pearce","Blue Jays","97","406","359","95","21","1","18","51","56","38","82","5","2","2",".265",".342",".483",".825",".352","1.1","-0.5","1.8","9957"
"Yasiel Puig","Dodgers","126","531","476","133","25","4","19","68","72","44","107","7","7","5",".280",".347",".473",".820",".351","1.8","-0.5","2.8","14225"
"George Springer","Astros","148","623","534","136","24","3","27","92","78","73","161","10","13","6",".255",".353",".461",".814",".351","0.7","1.0","3.9","12856"
"Christian Yelich","Marlins","150","630","554","159","34","3","16","81","71","68","129","3","13","5",".287",".366",".445",".811",".350","1.1","1.3","4.0","11477"
"Ryan Braun","Brewers","136","570","514","144","26","3","24","76","84","48","107","4","14","6",".281",".345",".484",".829",".350","-2.8","-0.8","1.9","3410"
"Shin-Soo Choo","Rangers","150","630","534","139","26","2","20","82","66","75","149","14","9","6",".260",".364",".428",".792",".345","-0.5","-0.5","1.6","3174"
"Justin Upton","Tigers","150","630","558","144","28","2","29","83","92","62","166","5","11","5",".259",".335",".474",".809",".345","-2.6","1.1","2.5","5222"
"Hyun Soo Kim","Orioles","117","490","434","125","20","1","13","59","47","46","72","5","4","3",".288",".361",".431",".792",".343","-6.3","-0.5","1.3","18718"
"Matt Holliday","Yankees","133","560","492","127","25","2","23","66","84","54","107","10","2","1",".258",".341",".458",".799",".342","0.0","-1.6","1.4","1873"
"Michael Brantley","Indians","125","525","470","137","32","1","12","64","75","46","52","4","12","3",".292",".356",".442",".798",".342","-1.8","1.4","2.0","4106"
"Ian Desmond","Rockies","145","610","557","156","28","3","23","80","87","43","150","5","17","6",".280",".335",".465",".800",".342","6.7","1.6","1.5","6885"
"Joc Pederson","Dodgers","137","574","482","113","22","1","26","72","74","81","162","6","9","5",".233",".347",".445",".793",".342","0.0","0.0","3.3","11899"
"Ben Zobrist","Cubs","147","616","529","142","32","3","15","81","67","76","81","3","6","4",".268",".361",".428",".789",".341","-1.8","-0.7","2.6","7435"
"A.J. Pollock","Diamondbacks","150","630","571","162","35","6","16","85","63","49","93","3","26","8",".284",".342",".451",".793",".341","6.6","2.0","3.6","9256"
"Mark Trumbo","Orioles","150","630","576","147","26","2","36","83","103","47","158","2","2","1",".255",".312",".492",".805",".340","-3.6","-1.1","1.5","6876"
"David Peralta","Diamondbacks","133","560","509","142","27","9","16","64","68","40","113","5","7","3",".279",".335",".464",".799",".340","-1.5","0.5","1.5","2136"
"David Dahl","Rockies","147","616","568","158","30","6","23","73","79","41","154","2","19","9",".278",".327",".470",".798",".340","4.1","0.8","1.3","13744"
"Yoenis Cespedes","Mets","142","595","543","144","29","3","29","78","90","41","126","5","5","3",".265",".320",".490",".810",".340","5.5","0.5","3.1","13110"
"Trea Turner","Nationals","150","630","578","169","29","9","15","85","69","42","129","2","38","12",".292",".339",".452",".791",".339","1.3","3.4","3.9","16252"
"Seth Smith","Orioles","100","420","365","94","20","2","14","55","53","46","86","5","1","0",".256",".345",".440",".785",".339","-0.9","-0.6","1.3","7331"
"Domingo Santana","Brewers","137","574","500","124","25","2","23","70","73","64","176","5","6","4",".247",".337",".443",".780",".337","-5.3","0.0","1.2","10348"
"Adam Eaton","Nationals","142","595","528","152","27","8","9","80","52","49","95","10","13","7",".287",".357",".416",".773",".337","-3.8","1.5","2.5","11205"
"Michael Conforto","Mets","58","245","218","56","12","1","10","31","33","22","52","3","1","1",".255",".328",".461",".789",".336","0.7","0.1","1.1","16376"
"Starling Marte","Pirates","133","560","512","146","30","4","14","72","61","28","118","15","34","13",".285",".339",".442",".781",".336","2.4","2.3","3.2","9241"
"Andrew Benintendi","Red Sox","133","560","506","142","33","7","12","68","68","43","81","4","14","8",".280",".339",".443",".782",".335","2.3","-0.4","1.9","17901"
"Dexter Fowler","Cardinals","142","595","505","130","25","6","12","79","48","76","129","7","13","6",".257",".360",".400",".760",".334","-7.6","1.5","2.1","4062"
"Hunter Pence","Giants","155","651","591","160","30","3","22","82","86","52","135","3","6","3",".271",".331",".446",".778",".334","1.0","0.1","2.5","8252"
"Josh Bell","Pirates","119","500","440","121","22","4","12","60","58","51","74","3","4","4",".275",".351",".425",".776",".333","-2.2","-0.9","1.2","13145"
"Josh Reddick","Astros","142","595","537","143","26","3","22","74","76","52","88","1","8","3",".267",".331",".448",".779",".333","3.4","1.3","2.7","3892"
"Jackie Bradley Jr.","Red Sox","150","630","557","144","33","5","19","78","78","58","148","8","8","3",".258",".335",".441",".776",".333","5.8","0.7","3.3","12984"
