"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","517","153","28","4","40","114","101","124","135","10","23","6",".295",".437",".595","1.032",".427","0.3","3.6","9.2","1.1","10155"
"Juan Soto","Nationals","152","637","539","158","30","3","32","97","101","92","122","2","7","3",".294",".397",".538",".935",".395","-4.2","0.4","4.8","34.4","20123"
"Bryce Harper","Phillies","148","623","500","133","28","1","35","97","100","112","147","4","12","5",".266",".401",".533",".934",".392","-3.5","0.8","4.8","20.5","11579"
"J.D. Martinez","Red Sox","155","651","576","169","35","2","39","98","117","66","163","4","4","2",".293",".366",".565",".931",".389","-0.1","-1.8","4.0","5.6","6184"
"Mookie Betts","Red Sox","162","679","591","178","43","4","29","115","95","76","92","5","27","7",".301",".382",".532",".913",".386","16.5","5.3","7.3","1.9","13611"
"Christian Yelich","Brewers","155","651","567","169","35","4","27","98","94","72","136","6","17","5",".297",".380",".518",".898",".383","2.3","2.7","5.3","7.7","11477"
"Giancarlo Stanton","Yankees","145","609","530","138","25","1","44","94","113","67","179","7","3","1",".261",".349",".563",".912",".381","1.6","-0.2","4.2","22.5","4949"
"Aaron Judge","Yankees","153","644","535","137","23","1","38","99","99","96","201","6","8","3",".255",".372",".517",".888",".377","6.7","0.4","5.3","16.7","15640"
"Charlie Blackmon","Rockies","150","630","563","165","29","6","26","101","73","51","119","9","12","6",".293",".358",".505",".864",".368","-0.7","0.7","2.7","27.1","7859"
"Joey Gallo","Rangers","155","651","548","120","23","3","46","99","104","92","236","8","8","3",".219",".338",".526",".865",".366","-2.4","1.9","3.6","103.8","14128"
"Rhys Hoskins","Phillies","155","651","556","139","29","2","35","92","108","81","152","8","5","3",".250",".351",".500",".851",".363","2.1","0.6","3.6","40.7","16472"
"Cody Bellinger","Dodgers","150","630","550","145","28","5","33","89","98","72","148","3","12","3",".263",".350",".512",".862",".362","3.2","1.8","4.4","46.2","15998"
