"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","157","658","516","155","29","4","39","117","106","124","130","10","20","7",".300",".441",".599","1.040",".431","-0.6","3.4","9.2","10155"
"J.D. Martinez","Red Sox","155","651","574","170","35","2","39","101","117","67","161","4","4","2",".297",".371",".568",".939",".393","-0.2","-2.5","4.1","6184"
"Bryce Harper","","150","630","509","136","28","1","34","95","92","110","142","4","10","5",".267",".399",".527",".926",".390","-2.6","0.7","4.9","11579"
"Mookie Betts","Red Sox","162","679","588","177","42","3","29","115","92","76","92","5","26","7",".302",".385",".535",".919",".389","14.6","5.7","7.3","13611"
"Juan Soto","Nationals","152","637","537","156","30","2","29","91","93","90","119","3","7","3",".291",".393",".516",".909",".385","-2.3","0.7","4.5","20123"
"Giancarlo Stanton","Yankees","137","574","499","133","23","1","42","91","102","63","163","6","3","1",".267",".353",".567",".920",".385","0.1","-0.4","3.7","4949"
"Christian Yelich","Brewers","155","651","564","167","34","4","27","95","86","73","134","7","15","5",".296",".381",".514",".895",".382","1.7","2.6","5.1","11477"
"Aaron Judge","Yankees","153","644","534","134","23","1","36","98","93","96","195","6","7","3",".251",".368",".502",".870",".371","5.0","0.5","4.8","15640"
"Rhys Hoskins","Phillies","155","651","553","138","28","1","36","93","92","82","145","8","6","3",".249",".352",".499",".851",".364","2.0","1.1","3.6","16472"
"Yasiel Puig","Reds","142","595","524","144","30","2","28","77","88","59","117","5","15","7",".275",".351",".500",".851",".362","0.6","-0.6","3.2","14225"
"Charlie Blackmon","Rockies","150","630","560","161","28","6","24","95","73","51","118","9","12","5",".287",".354",".489",".843",".360","-1.8","1.4","2.2","7859"
"Andrew McCutchen","Phillies","142","595","507","133","26","2","26","81","76","75","130","7","11","5",".263",".362",".474",".836",".360","-3.1","-0.8","2.9","9847"
"Joc Pederson","Dodgers","124","521","445","111","24","2","27","72","73","62","111","7","6","3",".249",".348",".494",".842",".359","0.9","1.0","3.3","11899"
"Eloy Jimenez","White Sox","137","574","525","154","29","2","25","74","80","37","103","4","3","1",".293",".342",".502",".843",".358","0.0","0.3","3.3","sa830373"
"Ronald Acuna Jr.","Braves","157","658","585","163","31","4","28","94","80","57","159","6","24","10",".279",".346",".490",".836",".358","-3.0","1.6","3.3","18401"
"Marcell Ozuna","Cardinals","150","630","572","165","27","3","28","79","96","48","119","4","2","1",".288",".345",".492",".837",".357","2.5","0.3","3.7","10324"
"Andrew Benintendi","Red Sox","153","644","563","161","37","4","18","94","79","68","99","5","17","7",".286",".365",".463",".829",".357","1.7","1.3","3.6","17901"
"Joey Gallo","Rangers","155","651","550","124","23","2","43","90","101","86","220","7","7","3",".225",".334",".507",".841",".356","2.4","2.1","3.6","14128"
"Jesse Winker","Reds","133","560","479","136","27","1","15","70","61","69","86","4","3","1",".284",".377",".438",".815",".354","-5.8","-0.5","2.0","13590"
"George Springer","Astros","153","644","554","146","28","1","26","95","75","71","131","8","8","4",".263",".353",".460",".813",".352","-2.8","0.9","4.0","12856"
"Cody Bellinger","Dodgers","142","595","519","133","25","4","30","78","89","66","137","4","10","4",".257",".342",".492",".835",".352","-1.9","1.3","3.9","15998"
"Kyle Schwarber","Cubs","137","574","481","116","19","2","30","77","80","82","158","5","5","2",".241",".354",".477",".831",".350","4.2","0.8","3.2","16478"
"Steve Pearce","Red Sox","82","343","302","80","16","1","14","46","48","32","65","5","1","0",".266",".344",".470",".814",".350","0.6","-0.3","1.2","9957"
"Khris Davis","Athletics","157","658","579","139","27","1","40","89","107","65","187","9","1","1",".240",".323",".500",".822",".349","0.0","-1.9","2.2","9112"
"David Peralta","Diamondbacks","152","637","571","160","31","5","22","81","76","51","124","6","5","2",".281",".344",".469",".813",".348","-1.5","0.8","2.6","2136"
"Nicholas Castellanos","Tigers","153","644","583","161","37","5","24","81","87","48","142","6","3","2",".276",".335",".478",".813",".346","-9.6","-0.5","1.9","11737"
"Jose Martinez","Cardinals","111","466","419","121","23","1","13","56","57","40","86","2","3","1",".288",".351",".441",".792",".343","-2.2","-0.1","1.8","7996"
"Nomar Mazara","Rangers","153","644","577","156","28","2","26","80","89","55","126","6","2","1",".271",".337",".463",".800",".343","-0.2","-0.8","2.1","14553"
"Michael Conforto","Mets","153","644","549","134","28","1","28","81","80","79","158","8","5","2",".244",".345",".453",".798",".343","1.1","1.2","3.3","16376"
"Ryan Braun","Brewers","133","560","503","133","28","2","25","71","79","47","109","4","13","5",".265",".331",".476",".807",".342","-2.2","-1.2","1.8","3410"
"Adam Eaton","Nationals","147","616","534","151","31","3","11","81","55","60","109","12","12","4",".283",".366",".411",".777",".341","0.4","2.2","2.5","11205"
"Tommy Pham","Rays","138","581","497","127","20","4","20","75","67","69","152","7","16","6",".255",".352",".430",".782",".341","3.1","2.2","3.1","2967"
"Michael Brantley","Astros","142","595","535","151","31","2","17","79","74","48","70","5","10","3",".282",".344",".445",".789",".341","-0.9","0.8","2.4","4106"
"Shin-Soo Choo","Rangers","152","637","539","137","25","1","20","85","65","80","145","9","7","3",".254",".357",".418",".776",".340","-0.1","-0.5","1.2","3174"
"Stephen Piscotty","Athletics","153","644","567","148","36","1","23","79","81","59","129","10","4","2",".261",".339",".447",".786",".340","-1.8","-1.3","2.5","13367"
