"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","157","658","540","164","32","5","34","105","104","102","137","9","20","8",".304",".419",".568",".987",".414","1.2","4.0","8.6","10155"
"Bryce Harper","Nationals","150","630","511","146","28","2","31","95","96","109","115","4","16","9",".286",".413",".531",".944",".396","4.5","1.0","5.7","11579"
"Giancarlo Stanton","Marlins","133","560","481","129","25","2","37","81","97","70","157","4","3","2",".268",".363",".557",".921",".383","0.5","-0.1","4.1","4949"
"Mookie Betts","Red Sox","150","630","569","176","37","4","24","94","91","50","70","3","21","9",".310",".367",".516",".883",".375","11.4","3.6","5.5","13611"
"Kris Bryant","Cubs","150","630","541","149","29","3","31","92","91","71","151","11","9","5",".275",".368",".512",".880",".374","4.8","2.8","5.6","15429"
"Jose Bautista","Blue Jays","142","595","493","123","24","1","30","84","87","91","112","5","4","2",".249",".369",".486",".855",".366","-3.7","-1.6","2.9","1887"
"Andrew McCutchen","Pirates","150","630","539","152","30","3","22","83","81","78","129","8","9","5",".283",".378",".470",".848",".363","-5.4","0.2","3.2","9847"
"Carlos Gonzalez","Rockies","153","644","584","167","35","2","31","86","101","52","139","3","3","2",".285",".344",".511",".855",".360","-1.3","-0.1","1.8","7287"
"Kyle Schwarber","Cubs","130","544","470","124","21","2","27","78","74","62","128","5","6","4",".264",".353",".490",".843",".360","-0.6","0.8","2.9","16478"
"Christian Yelich","Marlins","150","630","551","162","34","3","16","81","73","68","124","4","12","6",".294",".373",".456",".829",".357","-3.5","1.1","3.9","11477"
"Hanley Ramirez","Red Sox","142","595","530","149","30","1","26","80","91","53","112","6","7","4",".282",".351",".487",".839",".357","-0.2","-1.5","2.0","8001"
"Yasiel Puig","Dodgers","126","531","474","135","26","3","20","67","70","44","104","7","7","5",".284",".351",".481",".833",".356","1.1","0.0","3.0","14225"
"Matt Holliday","Yankees","133","560","488","132","25","1","23","72","79","57","102","10","2","1",".272",".357",".470",".827",".355","0.0","-2.2","1.9","1873"
"Ryan Braun","Brewers","136","570","511","143","26","3","25","74","79","49","110","5","13","6",".280",".346",".492",".838",".354","-3.5","-1.5","2.0","3410"
"George Springer","Astros","148","623","531","137","24","3","26","90","75","74","152","9","13","6",".259",".356",".461",".818",".352","-0.6","1.4","3.8","12856"
"Nelson Cruz","Mariners","150","630","563","149","25","1","35","83","101","55","156","6","2","1",".264",".335",".498",".832",".351","-0.1","-3.0","2.3","2434"
"J.D. Martinez","Tigers","148","623","561","154","32","2","27","83","89","50","163","5","3","2",".275",".337",".487",".824",".349","-6.5","-1.7","2.0","6184"
"Joc Pederson","Dodgers","137","574","480","115","22","1","27","71","75","81","152","6","8","5",".239",".353",".455",".808",".347","0.0","0.1","3.5","11899"
"Justin Upton","Tigers","150","630","556","145","28","2","29","81","89","62","166","5","11","6",".260",".338",".474",".812",".346","-4.6","1.1","2.4","5222"
"Trea Turner","Nationals","150","630","577","174","30","8","15","86","68","41","119","3","39","16",".301",".347",".459",".807",".346","-3.8","2.2","3.6","16252"
"Charlie Blackmon","Rockies","147","616","555","160","30","4","19","88","64","41","102","10","22","10",".288",".346",".460",".806",".345","-9.1","1.4","1.2","7859"
"Mark Trumbo","Orioles","150","630","572","148","26","1","35","83","100","49","157","3","2","1",".259",".318",".494",".812",".344","-3.0","-1.5","1.7","6876"
"Michael Brantley","Indians","125","525","468","136","31","1","13","64","66","48","54","4","9","4",".291",".359",".442",".801",".344","-2.4","0.5","1.9","4106"
"Shin-Soo Choo","Rangers","142","595","504","131","26","2","18","79","66","72","139","11","9","5",".260",".362",".424",".786",".343","-7.9","-0.1","1.4","3174"
"Ben Zobrist","Cubs","147","616","527","142","32","3","15","79","67","79","82","3","6","4",".270",".365",".426",".791",".343","-0.1","-0.6","2.9","7435"
"Seth Smith","Orioles","100","420","364","95","21","2","14","54","50","46","86","5","1","1",".261",".349",".446",".795",".343","-1.8","-0.8","1.3","7331"
"Ian Desmond","Rockies","145","610","553","155","30","3","22","78","80","45","156","5","15","7",".280",".338",".463",".801",".343","8.2","1.2","1.6","6885"
"Steve Pearce","Blue Jays","97","406","359","93","20","1","17","51","55","37","81","5","3","2",".259",".335",".465",".800",".342","0.6","-0.1","1.5","9957"
"Domingo Santana","Brewers","120","504","437","110","22","1","20","60","63","57","145","5","6","4",".252",".342",".445",".787",".340","-7.8","0.2","0.9","10348"
"Yoenis Cespedes","Mets","142","595","541","143","29","2","28","74","86","43","127","5","4","2",".264",".322",".482",".805",".339","2.6","0.8","2.8","13110"
"Starling Marte","Pirates","133","560","510","147","31","4","14","69","67","30","115","13","32","15",".289",".342",".447",".789",".338","0.7","1.7","3.1","9241"
"Hyun Soo Kim","Orioles","117","490","435","123","20","1","14","63","54","44","69","5","5","3",".282",".352",".429",".781",".338","-6.2","-0.2","1.1","18718"
"Michael Conforto","Mets","75","315","280","73","16","1","13","36","41","28","65","3","2","2",".259",".331",".456",".788",".337","0.7","0.5","1.3","16376"
"A.J. Pollock","Diamondbacks","150","630","567","159","34","4","16","82","64","50","93","4","24","11",".281",".341",".440",".780",".337","5.8","0.9","3.2","9256"
"Josh Reddick","Astros","142","595","532","142","27","3","22","72","79","54","85","2","8","4",".267",".335",".453",".788",".336","2.7","1.4","2.8","3892"
"Josh Bell","Pirates","119","500","441","124","23","3","12","60","55","50","74","3","6","4",".280",".355",".425",".780",".336","-2.6","-0.6","1.3","13145"
"Khris Davis","Athletics","145","609","549","136","27","2","31","76","92","48","158","7","3","2",".247",".313",".475",".788",".335","-3.0","-1.3","1.9","9112"
"Marcell Ozuna","Marlins","148","623","568","155","30","4","22","71","85","45","128","4","3","2",".273",".327",".456",".783",".334","6.0","0.6","2.7","10324"
"Adam Eaton","Nationals","142","595","529","152","28","5","9","79","52","48","98","9","13","6",".288",".355",".412",".767",".334","-4.4","2.1","2.4","11205"
"Andrew Benintendi","Red Sox","133","560","508","143","34","7","11","70","64","41","81","4","14","8",".283",".338",".440",".778",".334","-0.6","-0.1","1.6","17901"
"Jackie Bradley Jr.","Red Sox","150","630","555","145","33","5","18","77","76","60","144","8","8","4",".261",".338",".439",".777",".334","6.9","0.4","3.5","12984"
"Dexter Fowler","Cardinals","142","595","502","128","24","5","12","78","49","78","130","7","13","6",".255",".360",".394",".754",".333","-9.1","1.9","1.9","4062"
"Willson Contreras","Cubs","117","490","438","119","23","2","14","54","61","41","90","5","5","4",".271",".337",".432",".769",".332","0.3","-0.4","2.7","11609"
"Melky Cabrera","White Sox","148","623","569","164","33","3","14","72","71","45","76","2","3","1",".289",".340",".432",".772",".332","-7.1","-2.0","1.0","4022"
"Jason Heyward","Cubs","138","581","510","137","29","2","14","65","65","59","90","5","13","6",".268",".348",".415",".763",".332","15.4","1.7","3.4","4940"
"Matt Kemp","Braves","150","630","578","155","33","1","25","72","88","43","150","3","4","2",".268",".320",".460",".780",".331","-14.4","-1.2","0.2","5631"
"Aaron Judge","Yankees","100","420","371","92","15","1","19","52","56","40","120","4","4","2",".248",".324",".446",".770",".331","-0.1","0.1","1.3","15640"
"Stephen Cardullo","Rockies","26","110","101","28","5","1","3","12","14","7","18","1","1","1",".279",".329",".446",".775",".331","0.0","-0.1","0.1","11204"
"Nomar Mazara","Rangers","142","595","538","146","22","3","20","71","74","44","112","6","3","2",".272",".332",".437",".768",".331","2.4","-0.6","1.8","14553"
"Jayson Werth","Nationals","125","525","457","117","24","1","16","61","59","57","121","5","4","2",".257",".343",".414",".758",".331","-6.5","0.3","0.7","1327"
"David Peralta","Diamondbacks","133","560","511","140","26","7","16","65","66","38","114","4","7","4",".273",".327",".446",".773",".330","-1.9","0.5","1.0","2136"
"Jorge Soler","Royals","117","490","433","111","23","1","17","56","60","48","121","4","2","1",".257",".333",".432",".766",".330","-2.0","0.2","1.0","14221"
"Max Kepler","Twins","150","630","561","147","28","7","19","73","77","58","112","4","10","5",".262",".333",".437",".770",".330","0.2","1.1","2.0","12144"
"Brandon Moss","Royals","123","518","455","108","22","2","24","63","71","51","146","6","1","1",".237",".319",".455",".774",".330","0.0","-0.1","0.7","4467"
"Adam Jones","Orioles","150","630","584","158","27","1","28","82","84","31","116","7","3","2",".270",".312",".463",".775",".330","-4.4","1.2","2.4","6368"
"Alex Dickerson","Padres","88","370","335","91","19","2","11","42","43","26","66","4","3","2",".272",".331",".444",".775",".329","-1.0","-0.2","1.0","12649"
"Stephen Piscotty","Cardinals","142","595","535","144","31","3","17","68","72","47","117","7","7","4",".268",".333",".429",".762",".329","1.2","-1.3","1.6","13367"
"Hunter Pence","Giants","155","651","588","157","30","3","22","74","84","53","138","3","4","2",".266",".328",".437",".765",".329","0.8","0.0","2.2","8252"
"Carlos Beltran","Astros","142","595","545","147","31","1","22","71","82","41","109","4","1","1",".269",".322",".449",".771",".329","-0.1","-2.4","1.0","589"
"Kole Calhoun","Angels","153","644","575","151","29","3","20","81","75","55","131","5","4","2",".262",".329",".430",".759",".328","5.5","1.2","2.9","11200"
"Gregory Polanco","Pirates","150","630","563","149","31","3","19","79","72","58","118","2","20","10",".265",".333",".434",".767",".328","3.1","1.1","2.4","12907"
"Curtis Granderson","Mets","142","595","509","120","23","3","22","75","63","71","129","7","6","3",".236",".334",".424",".758",".327","-8.8","0.8","1.7","4747"
"David Dahl","Rockies","147","616","565","154","29","5","19","69","76","41","145","3","17","9",".272",".322",".441",".763",".327","1.1","0.4","0.3","13744"
"Chris Young","Red Sox","88","371","330","83","22","1","13","45","48","32","81","4","5","3",".251",".322",".438",".760",".326","-0.5","0.1","0.6","3882"
"Brandon Guyer","Indians","92","385","339","90","21","1","8","43","42","24","68","17","5","3",".266",".341",".402",".743",".326","-0.5","0.0","0.9","2636"
"Lorenzo Cain","Royals","142","595","542","153","30","3","12","69","65","40","114","7","18","8",".283",".338",".417",".755",".325","8.4","0.9","3.2","9077"
"Derek Dietrich","Marlins","107","448","393","99","20","4","12","49","49","33","97","17","2","1",".253",".335",".413",".748",".325","0.4","0.2","1.2","10542"
"Michael Saunders","Phillies","132","555","484","116","26","3","19","61","66","61","150","4","3","2",".240",".328",".423",".751",".325","-4.0","0.9","1.0","9981"
"Matt Joyce","Athletics","112","469","391","91","19","2","13","54","50","67","109","5","4","2",".232",".348",".393",".741",".325","-6.4","0.2","0.8","3353"
"Yasmany Tomas","Diamondbacks","108","455","423","113","23","2","18","50","62","25","110","2","4","2",".267",".308",".455",".764",".324","-7.9","-1.5","-0.3","17171"
"Joey Gallo","Rangers","37","154","133","29","5","1","8","19","21","18","56","1","1","1",".217",".314",".445",".759",".323","0.2","0.2","0.3","14128"
"Brett Gardner","Yankees","125","525","459","119","22","4","11","66","49","53","103","5","11","5",".259",".340",".395",".736",".323","1.9","1.9","1.7","9927"
"Randal Grichuk","Cardinals","125","525","484","120","27","3","24","59","74","30","139","5","6","4",".248",".296",".463",".759",".322","4.8","0.6","1.8","10243"
"Howie Kendrick","Phillies","114","478","433","121","23","2","9","49","48","36","86","3","7","4",".280",".337",".404",".741",".321","0.4","-0.7","1.0","4229"
"Alex Gordon","Royals","148","623","542","134","27","2","18","71","67","63","158","11","7","4",".248",".335",".404",".739",".321","9.1","0.8","2.3","5209"
"Josh Hamilton","Rangers","12","49","45","11","2","0","2","6","7","3","14","0","0","0",".254",".311",".442",".753",".321","0.0","0.0","0.0","1875"
"Rob Refsnyder","Yankees","32","133","118","32","7","0","2","15","14","11","22","1","2","1",".274",".341",".396",".737",".320","-0.9","-0.1","0.3","13770"
"Jesse Winker","Reds","10","42","37","10","2","0","1","4","4","4","7","0","0","0",".263",".346",".391",".737",".320","0.0","0.0","0.1","sa657865"
"Mark Canha","Athletics","28","119","107","27","5","1","4","14","14","9","28","1","1","1",".255",".319",".421",".740",".320","-0.2","0.0","0.2","11445"
"Odubel Herrera","Phillies","142","595","532","145","24","4","11","69","53","49","121","6","18","9",".273",".340",".397",".736",".319","1.3","0.5","2.2","11476"
"Scott Schebler","Reds","123","518","470","119","20","5","20","57","67","33","116","9","6","4",".252",".312",".440",".752",".319","-0.2","0.4","0.8","12225"
"Denard Span","Giants","140","588","527","145","29","5","8","72","46","48","72","4","14","6",".276",".338",".393",".731",".319","-5.6","1.2","1.8","8347"
"Clint Robinson","Nationals","64","270","239","62","12","1","7","29","31","25","48","2","2","1",".260",".334",".399",".733",".319","-1.1","-0.9","0.2","6908"
"Andre Ethier","Dodgers","94","395","350","90","18","3","10","40","44","35","79","4","3","2",".256",".328",".410",".739",".319","-1.4","-0.6","0.7","6265"
"Robbie Grossman","Twins","108","455","391","98","19","1","9","49","45","55","107","3","6","4",".251",".346",".377",".723",".319","-1.9","-0.1","0.4","5254"
"Nick Markakis","Braves","150","630","555","150","30","1","11","68","60","63","90","4","2","1",".270",".347",".385",".732",".318","-3.3","-1.3","0.6","5930"
"Kevin Kiermaier","Rays","142","595","537","140","28","5","15","71","61","44","108","5","20","10",".261",".321",".414",".736",".318","18.5","1.8","4.4","11038"
"Franklin Gutierrez","Dodgers","48","200","180","43","8","0","9","24","25","15","58","2","1","1",".241",".306",".432",".739",".317","-0.8","-0.3","0.4","3255"
"Avisail Garcia","White Sox","128","539","488","128","20","2","17","57","63","38","130","6","7","5",".262",".321",".413",".734",".317","-1.6","-0.8","0.5","5760"
"Tyler Naquin","Indians","125","525","468","122","23","4","13","58","59","44","141","5","9","5",".261",".329",".407",".735",".317","-4.9","0.1","1.2","13359"
"Steven Moya","Tigers","33","140","132","34","6","1","6","16","20","6","38","1","1","1",".256",".290",".461",".750",".317","-0.5","0.0","0.2","11854"
"Gerardo Parra","Rockies","78","329","305","84","18","2","7","37","36","17","58","2","6","4",".277",".318",".421",".739",".317","-0.1","-0.3","-0.2","8553"
