"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Gerrit Cole","Yankees","16","8","0","0","3.26","34","34","215.0","164","78","30","298","60","1.04","12.46","2.52","3.17","6.4","13125"
"Jacob deGrom","Mets","15","9","0","0","3.13","32","32","208.0","170","72","24","261","50","1.06","11.30","2.17","3.02","6.2","10954"
"Max Scherzer","Nationals","15","9","0","0","3.28","32","32","205.0","163","75","28","271","51","1.04","11.91","2.22","3.19","5.8","3137"
"Justin Verlander","Astros","17","8","0","0","3.46","34","34","217.0","176","83","34","283","50","1.04","11.71","2.05","3.42","5.6","8700"
"Chris Sale","Red Sox","14","7","0","0","3.22","29","29","177.0","140","63","23","233","42","1.03","11.87","2.12","3.13","4.9","10603"
"Stephen Strasburg","Nationals","14","10","0","0","3.59","32","32","203.0","180","81","25","231","58","1.17","10.25","2.56","3.52","4.9","10131"
"Shane Bieber","Indians","14","9","0","0","3.68","32","32","201.0","187","82","29","217","40","1.13","9.73","1.81","3.61","4.6","19427"
"Patrick Corbin","Nationals","13","9","0","0","3.57","32","32","194.0","175","77","24","220","64","1.23","10.17","2.96","3.61","4.4","9323"
"Walker Buehler","Dodgers","14","9","0","0","3.45","32","32","197.0","170","75","25","228","52","1.13","10.43","2.40","3.46","4.3","19374"
"Blake Snell","Rays","13","9","0","0","3.41","32","32","182.0","147","69","22","227","68","1.18","11.25","3.38","3.50","4.3","13543"
"Charlie Morton","Rays","13","10","0","0","3.49","32","32","195.0","167","76","22","224","65","1.19","10.34","2.99","3.56","4.3","4676"
"Mike Clevinger","Indians","14","9","0","0","3.67","32","32","200.0","169","81","28","241","68","1.19","10.87","3.05","3.70","4.3","12808"
"Trevor Bauer","Reds","12","11","0","0","3.93","32","32","202.0","177","88","28","241","75","1.24","10.73","3.32","3.91","4.2","12703"
"Clayton Kershaw","Dodgers","14","8","0","0","3.53","31","31","194.0","181","76","26","198","44","1.16","9.16","2.04","3.69","4.2","2036"
