"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Zack Wheeler","","45","41","0","0","4.27","122","122","726.0","710","344","111","697","209","1.27","8.64","2.60","4.25","11.7","10310"
"Dallas Keuchel","","50","46","0","0","4.21","138","138","808.0","863","377","95","616","265","1.40","6.87","2.95","4.31","11.4","9434"
"Hyun-Jin Ryu","","30","26","0","0","4.05","81","81","474.0","479","213","68","428","112","1.25","8.12","2.13","4.08","8.0","14444"
"Madison Bumgarner","","41","43","0","0","4.64","120","120","714.0","726","368","131","667","190","1.28","8.41","2.40","4.67","8.0","5524"
"Rick Porcello","","40","45","0","0","4.85","125","125","708.0","754","382","128","606","187","1.33","7.70","2.37","4.79","7.5","2717"
"Jacob deGrom","Mets","15","9","0","0","3.13","32","32","208.0","170","72","24","262","50","1.06","11.35","2.16","3.00","6.2","10954"
"Max Scherzer","Nationals","14","9","0","0","3.26","32","32","208.0","164","75","28","275","52","1.04","11.90","2.25","3.19","6.0","3137"
"Gerrit Cole","","13","7","0","0","3.00","29","29","177.0","132","59","21","247","49","1.02","12.55","2.47","2.84","5.7","13125"
"Justin Verlander","Astros","17","8","0","0","3.48","34","34","217.0","175","84","34","282","51","1.04","11.68","2.12","3.45","5.7","8700"
"Cole Hamels","","26","26","0","0","4.51","78","78","439.0","436","220","65","413","161","1.36","8.47","3.30","4.52","5.6","4972"
"Josh Tomlin","","33","37","0","0","5.07","118","158","726.0","836","409","156","549","110","1.30","6.81","1.37","5.05","5.4","9388"
"Chris Sale","Red Sox","14","6","0","0","3.19","29","29","177.0","140","63","23","234","41","1.02","11.92","2.10","3.11","4.9","10603"
"Shane Bieber","Indians","14","9","0","0","3.68","32","32","201.0","186","82","29","217","41","1.13","9.71","1.83","3.62","4.7","19427"
"Tanner Roark","","28","32","0","0","4.89","89","89","502.0","530","273","88","432","158","1.37","7.75","2.83","4.88","4.6","8753"
"Patrick Corbin","Nationals","13","10","0","0","3.55","32","32","197.0","175","78","24","223","65","1.22","10.17","2.98","3.61","4.6","9323"
"Clayton Kershaw","Dodgers","15","9","0","0","3.57","32","32","204.0","192","81","28","209","46","1.17","9.22","2.03","3.67","4.4","2036"
"Walker Buehler","Dodgers","14","9","0","0","3.49","32","32","197.0","171","76","25","228","52","1.14","10.45","2.40","3.46","4.3","19374"
"Mike Clevinger","Indians","14","9","0","0","3.66","32","32","200.0","168","81","28","242","68","1.18","10.89","3.06","3.70","4.3","12808"
