"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Gerrit Cole","Yankees","16","8","0","0","3.26","34","34","215.0","164","78","30","298","60","1.04","12.47","2.52","3.16","6.4","13125"
"Jacob deGrom","Mets","15","9","0","0","3.12","32","32","208.0","170","72","24","262","50","1.06","11.33","2.16","3.01","6.2","10954"
"Max Scherzer","Nationals","15","9","0","0","3.27","32","32","205.0","162","75","28","271","50","1.04","11.92","2.22","3.18","5.8","3137"
"Justin Verlander","Astros","17","8","0","0","3.45","34","34","217.0","176","83","34","283","50","1.04","11.72","2.05","3.42","5.6","8700"
"Chris Sale","Red Sox","14","7","0","0","3.19","29","29","177.0","140","63","23","233","41","1.03","11.87","2.11","3.13","4.9","10603"
"Stephen Strasburg","Nationals","14","10","0","0","3.58","32","32","203.0","180","81","25","231","58","1.17","10.26","2.55","3.52","4.9","10131"
"Shane Bieber","Indians","14","9","0","0","3.66","32","32","201.0","186","82","29","217","40","1.13","9.74","1.80","3.61","4.6","19427"
"Patrick Corbin","Nationals","13","9","0","0","3.56","32","32","194.0","174","77","24","220","64","1.22","10.19","2.95","3.60","4.5","9323"
"Clayton Kershaw","Dodgers","14","9","0","0","3.55","32","32","204.0","192","81","28","209","46","1.16","9.19","2.03","3.68","4.4","2036"
"Walker Buehler","Dodgers","14","9","0","0","3.48","32","32","197.0","171","76","25","228","52","1.14","10.44","2.40","3.46","4.3","19374"
"Blake Snell","Rays","13","9","0","0","3.42","32","32","182.0","147","69","22","227","68","1.18","11.25","3.39","3.50","4.3","13543"
"Charlie Morton","Rays","13","10","0","0","3.50","32","32","195.0","167","76","22","224","65","1.19","10.35","3.00","3.56","4.3","4676"
"Mike Clevinger","Indians","14","9","0","0","3.65","32","32","200.0","168","81","28","241","67","1.18","10.88","3.04","3.70","4.3","12808"
"Trevor Bauer","Reds","12","11","0","0","3.91","32","32","202.0","176","88","28","241","75","1.24","10.73","3.32","3.91","4.2","12703"
"Jack Flaherty","Cardinals","13","10","0","0","3.60","32","32","194.0","164","78","26","232","63","1.17","10.77","2.92","3.68","4.2","17479"
"Noah Syndergaard","Mets","12","11","0","0","3.89","32","32","198.0","186","85","25","202","53","1.21","9.20","2.41","3.69","4.2","11762"
"Aaron Nola","Phillies","13","11","0","0","3.82","34","34","211.0","190","89","28","235","72","1.24","10.05","3.06","3.86","4.1","16149"
"Lance Lynn","Rangers","12","11","0","0","4.07","32","32","194.0","180","88","27","209","68","1.28","9.71","3.16","4.05","4.1","2520"
"James Paxton","Yankees","13","9","0","0","3.86","32","32","185.0","161","79","29","216","59","1.19","10.51","2.86","3.97","4.1","11828"
"Luis Castillo","Reds","12","11","0","0","3.83","32","32","192.0","171","82","25","218","69","1.25","10.19","3.22","3.86","3.8","15689"
"German Marquez","Rockies","12","10","0","0","4.18","31","31","187.0","185","87","27","194","50","1.26","9.37","2.43","3.97","3.8","15038"
"Yu Darvish","Cubs","12","9","0","0","3.86","31","31","185.0","159","79","25","221","62","1.19","10.77","3.00","3.74","3.8","13074"
"Corey Kluber","Rangers","11","11","0","0","4.23","31","31","187.0","184","88","29","188","51","1.26","9.05","2.44","4.12","3.6","2429"
"Luis Severino","Yankees","12","8","0","0","3.98","29","29","168.0","154","74","26","182","49","1.21","9.77","2.64","4.05","3.6","15890"
"Carlos Carrasco","Indians","12","9","0","0","3.80","29","29","173.0","160","73","26","189","42","1.17","9.86","2.19","3.79","3.5","6632"
"Jon Gray","Rockies","12","10","0","0","4.32","31","31","186.0","183","89","26","190","63","1.32","9.22","3.06","4.13","3.5","14916"
"Sonny Gray","Reds","11","10","0","0","3.91","31","31","175.0","161","76","22","191","67","1.30","9.81","3.46","3.91","3.5","12768"
"Tyler Glasnow","Rays","11","9","0","0","3.70","29","29","163.0","134","67","20","202","66","1.23","11.17","3.63","3.65","3.4","14374"
"Zack Wheeler","Phillies","12","10","0","0","4.13","31","31","189.0","179","87","30","195","54","1.23","9.26","2.56","4.17","3.3","10310"
"Dinelson Lamet","Padres","11","9","0","0","3.74","29","29","162.0","134","67","22","204","64","1.22","11.33","3.56","3.75","3.3","17186"
"Brandon Woodruff","Brewers","12","10","0","0","4.06","31","31","183.0","170","83","25","201","63","1.27","9.90","3.11","3.99","3.3","16162"
"Lucas Giolito","White Sox","12","11","0","0","4.26","32","32","194.0","173","92","32","222","74","1.27","10.31","3.44","4.33","3.2","15474"
"Max Fried","Braves","12","9","0","0","3.60","31","31","172.0","161","69","18","178","62","1.29","9.29","3.24","3.73","3.2","13743"
"Chris Paddack","Padres","11","9","0","0","3.86","29","29","166.0","152","71","25","178","43","1.17","9.64","2.33","3.91","3.2","20099"
"Marcus Stroman","Mets","11","10","0","0","3.90","31","31","179.0","182","78","18","154","59","1.35","7.75","2.96","3.91","3.2","13431"
"Lance McCullers Jr.","Astros","12","7","0","0","3.78","28","28","156.0","141","66","18","169","60","1.29","9.73","3.47","3.83","3.2","14120"
"Mike Minor","Rangers","11","12","0","0","4.64","32","32","203.0","205","105","35","188","64","1.33","8.34","2.86","4.68","3.1","10021"
"Jose Berrios","Twins","13","10","0","0","4.49","32","32","201.0","198","100","33","193","61","1.29","8.63","2.71","4.47","3.1","14168"
"Matthew Boyd","Tigers","10","11","0","0","4.32","31","31","183.0","169","88","33","202","54","1.22","9.94","2.66","4.38","3.1","15440"
"Frankie Montas","Athletics","12","10","0","0","4.17","31","31","186.0","179","86","25","176","61","1.29","8.52","2.95","4.19","3.0","14309"
"Mike Soroka","Braves","12","10","0","0","4.12","31","31","189.0","194","87","24","165","51","1.30","7.84","2.43","4.07","3.0","18383"
"Garrett Richards","Padres","10","10","0","0","3.89","29","29","165.0","152","71","19","171","67","1.33","9.29","3.65","3.99","3.0","9784"
"Eduardo Rodriguez","Red Sox","14","10","0","0","4.17","34","34","205.0","193","95","30","214","75","1.31","9.40","3.29","4.23","3.0","13164"
"Chris Archer","Pirates","10","11","0","0","4.18","31","31","180.0","171","83","26","196","61","1.29","9.83","3.07","4.01","3.0","6345"
"Kyle Gibson","Rangers","10","11","0","0","4.45","31","31","174.0","179","86","24","157","66","1.41","8.15","3.43","4.44","2.9","10123"
"Hyun-Jin Ryu","Blue Jays","11","11","0","0","4.26","31","31","186.0","192","88","29","165","42","1.26","7.99","2.05","4.25","2.9","14444"
"Zack Greinke","Astros","14","10","0","0","4.26","32","32","202.0","206","96","33","182","45","1.24","8.14","2.01","4.31","2.8","1943"
"Miles Mikolas","Cardinals","11","12","0","0","4.20","32","32","195.0","206","91","27","155","38","1.25","7.19","1.76","4.16","2.8","9803"
"Andrew Heaney","Angels","12","9","0","0","4.01","29","29","168.0","152","75","28","183","46","1.18","9.81","2.48","4.15","2.8","15423"
"Joe Musgrove","Pirates","10","11","0","0","4.26","31","31","179.0","185","85","26","163","43","1.28","8.22","2.17","4.12","2.8","12970"
"Robbie Ray","Diamondbacks","11","10","0","0","4.13","31","31","174.0","150","80","25","214","81","1.32","11.06","4.16","4.15","2.7","11486"
"Kyle Hendricks","Cubs","11","10","0","0","4.31","31","31","179.0","187","86","27","151","42","1.27","7.57","2.09","4.33","2.7","12049"
"Jesus Luzardo","Athletics","10","8","0","1","3.98","24","34","151.0","139","67","21","154","52","1.26","9.16","3.08","4.14","2.6","19959"
"David Price","Red Sox","12","8","0","0","4.15","29","29","164.0","156","75","25","167","50","1.26","9.17","2.73","4.21","2.6","3184"
"Madison Bumgarner","Diamondbacks","11","12","0","0","4.50","32","32","202.0","203","101","35","195","54","1.27","8.70","2.40","4.44","2.6","5524"
"Jose Quintana","Cubs","11","10","0","0","4.30","31","31","177.0","180","84","26","158","55","1.33","8.05","2.78","4.37","2.5","11423"
"Mitch Keller","Pirates","9","9","0","0","4.15","26","26","150.0","144","69","20","160","54","1.32","9.58","3.24","3.99","2.5","17594"
"Masahiro Tanaka","Yankees","11","10","0","0","4.54","31","31","180.0","189","91","33","158","43","1.29","7.90","2.13","4.65","2.5","15764"
"Dallas Keuchel","White Sox","12","11","0","0","4.38","32","32","200.0","216","97","27","152","66","1.42","6.85","3.00","4.53","2.5","9434"
"Joey Lucchesi","Padres","11","11","0","0","4.32","32","32","188.0","185","90","28","179","68","1.35","8.60","3.25","4.42","2.3","19320"
"Cole Hamels","Braves","10","10","0","0","4.25","29","29","164.0","162","78","22","160","56","1.33","8.77","3.07","4.21","2.3","4972"
"Jake Odorizzi","Twins","12","9","0","0","4.58","31","31","172.0","164","88","31","180","61","1.30","9.37","3.19","4.63","2.3","6397"
"Jose Urquidy","Astros","11","9","0","0","4.48","29","29","168.0","164","83","31","164","44","1.24","8.81","2.37","4.53","2.3","18413"
"Anthony DeSclafani","Reds","9","10","0","0","4.49","28","28","153.0","152","76","26","151","44","1.29","8.91","2.62","4.45","2.3","13050"
"Nathan Eovaldi","Red Sox","11","9","0","0","4.23","28","28","160.0","156","75","23","153","52","1.30","8.61","2.93","4.24","2.3","9132"
"Dylan Bundy","Angels","11","10","0","0","4.47","31","31","178.0","171","88","32","177","53","1.26","8.97","2.69","4.55","2.2","12917"
"Josh Lindblom","Brewers","10","11","0","0","4.62","29","29","178.0","179","91","32","174","51","1.30","8.78","2.58","4.57","2.2","7882"
"Pablo Lopez","Marlins","9","10","0","0","4.17","28","28","157.0","158","73","21","135","45","1.29","7.71","2.59","4.25","2.2","17085"
"Shohei Ohtani","Angels","8","5","0","0","3.74","19","19","110.0","91","46","15","135","42","1.22","11.04","3.46","3.81","2.2","19755"
"Kevin Gausman","Giants","9","10","0","0","4.04","28","28","155.0","151","70","21","146","46","1.27","8.48","2.66","4.05","2.2","14107"
"Josh Hader","Brewers","4","3","28","2","2.95","0","65","65.0","42","21","8","106","26","1.04","14.62","3.57","2.96","2.2","14212"
"Adrian Houser","Brewers","10","10","0","1","4.44","28","33","165.0","166","81","23","154","61","1.38","8.39","3.33","4.38","2.2","12718"
"Zac Gallen","Diamondbacks","9","9","0","0","4.21","26","26","145.0","133","68","21","159","53","1.28","9.84","3.28","4.16","2.2","19291"
"Steven Matz","Mets","10","11","0","0","4.36","29","29","169.0","167","82","25","163","56","1.32","8.69","2.98","4.34","2.1","13361"
"Johnny Cueto","Giants","10","12","0","0","4.19","31","31","182.0","183","85","25","157","52","1.30","7.76","2.59","4.30","2.1","6893"
"Julio Urias","Dodgers","10","8","0","1","4.02","24","29","146.0","131","65","20","155","60","1.31","9.54","3.70","4.28","2.1","14765"
"Luke Weaver","Diamondbacks","8","8","0","0","4.25","24","24","134.0","129","64","20","138","43","1.28","9.26","2.88","4.20","2.1","16918"
"Marco Gonzales","Mariners","10","13","0","0","4.62","32","32","196.0","211","100","33","150","52","1.34","6.88","2.40","4.77","2.0","15467"
"Jon Lester","Cubs","10","11","0","0","4.72","31","31","176.0","184","92","29","158","58","1.37","8.07","2.96","4.65","2.0","4930"
"Wade Miley","Reds","9","11","0","0","4.44","28","28","160.0","166","79","22","140","62","1.43","7.87","3.52","4.56","2.0","8779"
"Mike Leake","Diamondbacks","9","11","0","0","4.71","29","29","175.0","202","92","27","119","33","1.34","6.13","1.71","4.58","2.0","10130"
