"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Gerrit Cole","Yankees","16","8","0","0","3.26","34","34","215.0","164","78","30","298","60","1.04","12.46","2.52","3.17","6.4","13125"
"Jacob deGrom","Mets","15","9","0","0","3.13","32","32","208.0","170","72","24","262","50","1.06","11.31","2.16","3.01","6.2","10954"
"Max Scherzer","Nationals","15","9","0","0","3.28","32","32","205.0","163","75","28","271","51","1.04","11.91","2.22","3.19","5.8","3137"
"Justin Verlander","Astros","17","8","0","0","3.46","34","34","217.0","176","83","34","283","50","1.04","11.71","2.05","3.42","5.6","8700"
"Chris Sale","Red Sox","14","7","0","0","3.22","29","29","177.0","141","63","23","233","42","1.03","11.86","2.12","3.13","4.9","10603"
"Stephen Strasburg","Nationals","14","10","0","0","3.59","32","32","203.0","180","81","25","231","58","1.17","10.25","2.56","3.52","4.9","10131"
"Shane Bieber","Indians","14","9","0","0","3.66","32","32","201.0","186","82","29","217","40","1.13","9.74","1.80","3.61","4.6","19427"
"Patrick Corbin","Nationals","13","9","0","0","3.57","32","32","194.0","175","77","24","220","64","1.23","10.18","2.96","3.60","4.5","9323"
"Walker Buehler","Dodgers","15","9","0","0","3.45","32","32","197.0","170","75","25","228","52","1.13","10.43","2.40","3.46","4.3","19374"
"Blake Snell","Rays","13","9","0","0","3.41","32","32","182.0","147","69","22","227","68","1.18","11.24","3.39","3.50","4.3","13543"
"Charlie Morton","Rays","13","10","0","0","3.50","32","32","195.0","167","76","22","224","65","1.19","10.33","3.00","3.56","4.3","4676"
"Mike Clevinger","Indians","14","9","0","0","3.65","32","32","200.0","169","81","28","241","67","1.18","10.87","3.04","3.70","4.3","12808"
"Trevor Bauer","Reds","12","11","0","0","3.93","32","32","202.0","177","88","28","241","75","1.24","10.74","3.33","3.91","4.2","12703"
"Clayton Kershaw","Dodgers","14","8","0","0","3.52","31","31","194.0","181","76","26","198","44","1.16","9.17","2.03","3.68","4.2","2036"
"Jack Flaherty","Cardinals","13","10","0","0","3.60","32","32","194.0","164","78","26","232","63","1.17","10.77","2.92","3.68","4.2","17479"
"Noah Syndergaard","Mets","12","11","0","0","3.89","32","32","198.0","186","85","25","202","53","1.21","9.20","2.41","3.69","4.2","11762"
"Aaron Nola","Phillies","13","11","0","0","3.82","34","34","211.0","190","89","28","235","72","1.24","10.05","3.06","3.86","4.1","16149"
"Lance Lynn","Rangers","12","11","0","0","4.07","32","32","194.0","180","88","27","209","68","1.28","9.70","3.16","4.05","4.1","2520"
"Luis Castillo","Reds","12","11","0","0","3.85","32","32","192.0","172","82","25","218","69","1.25","10.20","3.22","3.86","3.8","15689"
"German Marquez","Rockies","12","10","0","0","4.18","31","31","187.0","185","87","27","194","50","1.26","9.37","2.43","3.97","3.8","15038"
"Yu Darvish","Cubs","12","9","0","0","3.87","31","31","185.0","159","79","25","221","62","1.19","10.77","3.00","3.74","3.8","13074"
"Luis Severino","Yankees","12","9","0","0","3.98","29","29","171.0","157","76","27","186","50","1.21","9.77","2.64","4.05","3.6","15890"
