"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Andrew Miller","Indians","4","2","22","9","2.16","0","65","65.0","42","16","5","97","18","0.92","13.50","2.51","2.02","2.7","6785"
"Dellin Betances","Yankees","4","2","2","15","2.41","0","65","65.0","41","17","5","98","25","1.01","13.61","3.44","2.27","2.4","6216"
"Aroldis Chapman","Yankees","4","2","39","1","2.28","0","65","65.0","38","16","5","104","26","0.99","14.36","3.65","2.33","2.5","10233"
"Clayton Kershaw","Dodgers","17","8","0","0","2.29","32","32","218.0","165","55","17","261","38","0.93","10.79","1.57","2.36","7.7","2036"
"Kenley Jansen","Dodgers","4","2","43","1","2.50","0","65","65.0","43","18","6","91","16","0.91","12.66","2.27","2.40","2.4","3096"
"Zach Britton","Orioles","4","2","36","2","2.50","0","65","65.0","53","18","4","74","21","1.13","10.29","2.90","2.62","2.1","3240"
"Carter Capps","Padres","2","2","0","5","2.71","0","35","35.0","24","11","3","48","13","1.07","12.43","3.39","2.67","0.2","12803"
"Noah Syndergaard","Mets","13","10","0","0","3.04","32","32","201.0","164","68","18","237","51","1.07","10.57","2.29","2.79","5.7","11762"
"Edwin Diaz","Mariners","4","3","39","2","2.76","0","65","65.0","49","20","5","80","20","1.05","11.13","2.72","2.82","1.7","14710"
"Wade Davis","Cubs","4","3","41","2","2.75","0","65","65.0","48","20","5","79","22","1.09","10.95","3.09","2.90","1.7","7441"
"Ken Giles","Astros","4","3","30","6","2.93","0","65","65.0","48","21","6","85","24","1.10","11.76","3.32","2.92","1.7","12910"
"Mark Melancon","Giants","4","3","42","2","2.85","0","65","65.0","57","21","4","62","16","1.12","8.59","2.20","2.93","1.3","4264"
"Brett Cecil","Cardinals","3","2","0","17","2.89","0","55","55.0","44","18","4","63","18","1.13","10.37","2.98","2.96","1.1","2660"
"Craig Kimbrel","Red Sox","4","3","39","2","3.01","0","65","65.0","46","22","6","87","27","1.13","12.09","3.81","2.97","1.5","6655"
"Grant Dayton","Dodgers","4","3","1","18","2.84","0","65","65.0","48","20","7","82","21","1.06","11.38","2.87","2.98","1.6","11203"
"Max Scherzer","Nationals","15","9","0","0","3.08","32","32","213.0","169","73","24","258","50","1.02","10.91","2.10","2.99","5.9","3137"
"Stephen Strasburg","Nationals","13","8","0","0","3.21","29","29","177.0","147","63","18","206","46","1.09","10.47","2.35","3.06","4.4","10131"
"Pedro Strop","Cubs","3","2","0","11","2.89","0","45","45.0","35","14","3","52","18","1.16","10.49","3.50","3.08","0.5","4070"
"Hunter Strickland","Giants","3","3","2","18","3.01","0","65","65.0","53","22","5","69","20","1.12","9.52","2.72","3.10","1.1","7836"
"Seung Hwan Oh","Cardinals","3","3","39","1","3.10","0","65","65.0","53","22","6","72","18","1.10","9.99","2.51","3.11","1.4","18719"
"James Hoyt","Astros","2","1","0","5","3.13","0","35","35.0","27","12","3","43","13","1.15","11.08","3.39","3.13","0.1","14605"
"Shawn Kelley","Nationals","4","3","41","1","3.13","0","65","65.0","52","23","7","78","21","1.11","10.81","2.84","3.13","1.4","7773"
"Jeurys Familia","Mets","3","3","42","1","3.12","0","65","65.0","55","23","5","70","24","1.22","9.66","3.37","3.15","1.3","5114"
