"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","Red Sox","4","2","28","7","2.60","0","65","65.0","42","19","6","101","24","1.02","13.96","3.32","2.45","2.3","6655"
"Kenley Jansen","Dodgers","4","2","28","8","2.75","0","65","65.0","46","20","7","91","15","0.95","12.59","2.10","2.60","2.1","3096"
"Andrew Miller","Indians","4","2","6","16","2.70","0","65","65.0","47","19","6","91","21","1.04","12.67","2.88","2.66","2.0","6785"
"Clayton Kershaw","Dodgers","16","8","0","0","2.76","32","32","211.0","176","65","22","243","39","1.02","10.35","1.68","2.81","6.4","2036"
"Noah Syndergaard","Mets","13","9","0","0","3.11","31","31","182.0","152","63","18","220","46","1.09","10.83","2.27","2.88","5.4","11762"
"Dellin Betances","Yankees","3","2","2","14","2.92","0","55","55.0","37","18","5","82","26","1.15","13.37","4.30","2.93","1.1","6216"
"Aroldis Chapman","Yankees","4","2","28","7","2.83","0","65","65.0","45","20","7","95","27","1.11","13.19","3.78","2.93","2.0","10233"
"Felipe Rivero","Pirates","4","3","28","7","2.93","0","65","65.0","52","21","5","80","23","1.17","11.13","3.23","2.98","1.7","12076"
"Chris Sale","Red Sox","15","7","0","0","3.17","29","29","192.0","156","68","23","242","42","1.03","11.34","1.98","3.03","5.4","10603"
"Ken Giles","Astros","4","3","28","5","3.20","0","65","65.0","50","23","7","86","24","1.15","11.97","3.36","3.10","1.7","12910"
"Corey Knebel","Brewers","3","3","28","5","3.22","0","65","65.0","48","23","7","93","29","1.19","12.94","4.08","3.11","1.7","15010"
"John Lackey","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","1507"
"Miguel Gonzalez","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","7024"
"Edwin Jackson","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","1841"
"Corey Kluber","Indians","14","8","0","0","3.27","29","29","194.0","166","71","23","224","45","1.09","10.41","2.08","3.18","5.2","2429"
"Ryan Madson","Nationals","4","3","6","18","3.26","0","65","65.0","58","24","6","70","19","1.18","9.66","2.57","3.21","1.4","1852"
"Edwin Diaz","Mariners","4","3","28","7","3.19","0","65","65.0","50","23","7","84","24","1.13","11.61","3.29","3.22","1.5","14710"
"Chad Green","Yankees","3","2","1","10","3.22","0","45","45.0","36","16","6","56","13","1.10","11.28","2.65","3.23","0.6","15552"
"A.J. Minter","Braves","1","0","0","1","3.17","0","10","10.0","8","4","1","13","4","1.21","11.88","3.93","3.25","0.0","18655"
"Zach Britton","Orioles","2","2","0","12","3.08","0","40","40.0","37","14","3","40","15","1.30","9.06","3.49","3.27","0.5","3240"
"Walker Buehler","Dodgers","5","3","0","4","3.18","8","38","74.0","59","26","7","92","31","1.21","11.08","3.73","3.28","1.3","19374"
"Max Scherzer","Nationals","15","9","0","0","3.38","32","32","210.0","172","79","28","260","56","1.09","11.15","2.41","3.30","5.1","3137"
