"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Kenley Jansen","Dodgers","4","2","30","7","2.51","0","65","65.0","46","18","7","93","16","0.95","12.85","2.18","2.46","2.3","36.7","3096"
"Craig Kimbrel","Red Sox","4","2","32","5","2.50","0","65","65.0","41","18","6","105","26","1.02","14.49","3.54","2.49","2.3","44.8","6655"
"Andrew Miller","Indians","5","2","3","18","2.41","0","65","65.0","47","17","6","94","20","1.03","13.04","2.79","2.62","2.1","207.9","6785"
"Clayton Kershaw","Dodgers","16","7","0","0","2.60","29","29","192.0","153","55","19","224","32","0.97","10.51","1.51","2.68","6.2","7.6","2036"
"Aroldis Chapman","Yankees","5","2","34","3","2.63","0","65","65.0","43","19","6","99","28","1.10","13.66","3.86","2.71","2.2","65.3","10233"
"Noah Syndergaard","Mets","13","8","0","0","2.98","31","31","181.0","152","60","16","217","43","1.08","10.79","2.16","2.73","5.8","34.0","11762"
"Ken Giles","Astros","3","2","35","1","3.03","0","65","65.0","50","22","6","89","23","1.13","12.39","3.25","2.86","1.9","97.1","12910"
"Felipe Rivero","Pirates","4","3","30","5","2.91","0","65","65.0","52","21","5","80","23","1.15","11.05","3.17","2.93","1.8","89.4","12076"
"Corey Kluber","Indians","15","7","0","0","3.04","29","29","197.0","166","67","20","225","45","1.07","10.24","2.03","2.99","5.8","13.9","2429"
"Mark Melancon","Giants","4","2","29","7","3.04","0","65","65.0","60","22","5","60","15","1.15","8.29","2.05","3.03","1.5","177.2","4264"
"Zach Britton","Orioles","2","1","4","5","2.97","0","40","40.0","35","13","2","39","15","1.26","8.84","3.44","3.06","0.5","282.9","3240"
"Corey Knebel","Brewers","3","2","30","4","3.05","0","65","65.0","46","22","7","98","30","1.18","13.51","4.21","3.08","1.8","61.8","15010"
"Chris Sale","Red Sox","16","7","0","0","3.03","29","29","197.0","164","66","22","230","40","1.04","10.50","1.83","3.09","5.4","12.8","10603"
"Ryan Madson","Nationals","6","3","3","19","3.11","0","65","65.0","57","22","6","69","18","1.15","9.52","2.46","3.09","1.5","415.7","1852"
"Dellin Betances","Yankees","4","2","1","14","2.96","0","55","55.0","37","18","5","82","29","1.21","13.50","4.82","3.12","1.0","278.2","6216"
"Chad Green","Yankees","3","2","0","11","3.10","0","45","45.0","35","15","5","59","14","1.10","11.76","2.80","3.12","0.6","292.6","15552"
"Matt Garza","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","3340"
"John Lackey","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","448.5","1507"
"Stephen Strasburg","Nationals","14","8","0","0","3.31","31","31","186.0","162","68","21","216","48","1.13","10.47","2.32","3.16","4.8","25.7","10131"
"Keone Kela","Rangers","4","2","2","12","3.20","0","55","55.0","43","20","6","73","23","1.18","11.88","3.69","3.17","0.9","376.2","14696"
"Roberto Osuna","Blue Jays","4","2","35","2","3.10","0","65","65.0","54","22","8","76","15","1.05","10.49","2.06","3.17","1.6","78.4","13764"
"Justin Wilson","Cubs","4","2","2","17","3.12","0","55","55.0","41","19","5","73","27","1.24","11.91","4.41","3.18","1.1","586.3","4301"
"Max Scherzer","Nationals","16","8","0","0","3.20","32","32","208.0","167","74","26","263","56","1.07","11.40","2.42","3.18","5.4","10.6","3137"
"Brad Hand","Padres","3","3","30","5","3.18","0","65","65.0","52","23","7","81","23","1.16","11.23","3.14","3.18","1.5","114.0","9111"
"A.J. Minter","Braves","3","2","3","12","3.30","0","55","55.0","44","20","6","73","22","1.20","11.94","3.67","3.20","0.8","431.3","18655"
"Sean Doolittle","Nationals","3","2","33","5","3.30","0","65","65.0","53","24","9","83","16","1.06","11.45","2.20","3.20","1.5","134.6","1581"
"James Hoyt","Astros","2","1","0","3","3.29","0","30","30.0","25","11","3","38","11","1.19","11.36","3.23","3.21","0.2","721.6","14605"
"David Robertson","Yankees","6","3","4","15","3.18","0","65","65.0","50","23","7","86","24","1.14","11.94","3.32","3.21","1.6","293.5","8241"
"Edwin Diaz","Mariners","5","3","33","3","3.23","0","65","65.0","50","23","7","86","24","1.14","11.88","3.35","3.24","1.5","89.7","14710"
"Chris Archer","Rays","13","10","0","0","3.38","32","32","198.0","172","74","22","229","61","1.17","10.38","2.76","3.29","4.8","52.2","6345"
"Brett Cecil","Cardinals","4","3","4","18","3.39","0","65","65.0","59","24","6","68","19","1.21","9.39","2.68","3.29","1.3","627.3","2660"
"Tommy Kahnle","Yankees","3","2","1","17","3.33","0","55","55.0","43","20","6","72","25","1.24","11.79","4.09","3.30","1.1","456.3","11384"
"James Paxton","Mariners","12","8","0","0","3.38","29","29","172.0","157","65","18","180","49","1.19","9.38","2.57","3.31","4.2","77.6","11828"
"Drew Steckenrider","Marlins","2","2","2","15","3.23","0","55","55.0","44","20","5","69","26","1.27","11.26","4.21","3.32","0.9","363.8","18806"
"Archie Bradley","Diamondbacks","3","2","10","14","3.42","0","65","65.0","56","25","6","75","24","1.24","10.39","3.39","3.34","1.3","190.1","12918"
"Jacob deGrom","Mets","14","10","0","0","3.41","32","32","204.0","181","77","23","221","56","1.16","9.74","2.45","3.34","4.9","34.6","10954"
"Cody Allen","Indians","5","3","32","4","3.30","0","65","65.0","52","24","7","79","24","1.17","10.98","3.30","3.35","1.4","99.7","12183"
"Anthony Swarzak","Mets","4","3","10","12","3.37","0","65","65.0","57","24","7","71","20","1.18","9.86","2.73","3.35","1.2","464.1","7466"
"Jeurys Familia","Mets","3","3","23","11","3.28","0","65","65.0","57","24","5","67","28","1.30","9.34","3.87","3.36","1.3","180.4","5114"
"Blake Parker","Angels","3","3","10","13","3.33","0","65","65.0","53","24","7","79","23","1.16","10.90","3.12","3.37","1.2","216.0","5224"
"Luis Severino","Yankees","13","8","0","0","3.34","31","31","187.0","162","69","22","213","52","1.14","10.27","2.51","3.37","4.9","33.4","15890"
"Carl Edwards Jr.","Cubs","4","3","1","14","3.26","0","55","55.0","38","20","5","78","33","1.29","12.84","5.35","3.37","0.8","341.5","13607"
"Josh Fields","Dodgers","2","1","0","6","3.42","0","35","35.0","30","13","4","40","11","1.17","10.22","2.82","3.37","0.1","661.5","5070"
"Liam Hendriks","Athletics","3","2","2","13","3.70","0","55","55.0","48","23","6","63","19","1.22","10.24","3.09","3.37","0.7","654.8","3548"
"Jose Quintana","Cubs","15","8","0","0","3.35","32","32","200.0","180","74","20","202","56","1.18","9.11","2.52","3.38","4.8","73.8","11423"
"Yu Darvish","Cubs","13","8","0","0","3.43","29","29","174.0","147","66","21","207","55","1.16","10.70","2.86","3.39","4.2","51.6","13074"
"Carlos Carrasco","Indians","14","8","0","0","3.34","29","29","178.0","158","66","22","193","42","1.12","9.73","2.12","3.41","4.3","35.8","6632"
"Brandon Morrow","Cubs","6","3","31","8","3.35","0","65","65.0","58","24","6","68","21","1.22","9.40","2.94","3.41","1.3","203.3","9346"
"Wade Davis","Rockies","4","3","32","3","3.40","0","65","65.0","53","25","7","81","27","1.23","11.18","3.80","3.42","1.5","106.2","7441"
"Raisel Iglesias","Reds","4","2","31","3","3.34","0","65","65.0","56","24","7","72","22","1.21","9.93","3.08","3.43","1.4","101.8","17130"
"Will Smith","Giants","1","1","0","1","3.33","0","25","25.0","21","9","2","29","11","1.31","10.60","4.13","3.43","0.1","999.0","8048"
"Aaron Nola","Phillies","12","10","0","0","3.58","29","29","177.0","165","70","20","182","46","1.19","9.25","2.32","3.46","4.3","66.5","16149"
"Hector Rondon","Astros","3","2","1","10","3.52","0","45","45.0","40","18","6","50","13","1.16","10.04","2.54","3.46","0.5","587.2","2391"
"Lance McCullers","Astros","10","6","0","0","3.52","24","24","139.0","126","54","13","151","53","1.29","9.82","3.46","3.47","3.2","150.8","14120"
"Pedro Strop","Cubs","3","2","0","9","3.33","0","40","40.0","32","15","4","47","17","1.23","10.49","3.81","3.48","0.3","594.2","4070"
"Michael Feliz","Pirates","3","3","1","13","3.66","0","55","55.0","47","22","6","69","22","1.27","11.26","3.66","3.50","0.6","663.5","11903"
"Scott Alexander","Dodgers","4","3","5","16","3.30","0","65","65.0","61","24","4","58","24","1.31","7.97","3.38","3.50","1.0","636.0","10591"
"Will Harris","Astros","3","2","1","16","3.52","0","55","55.0","49","22","6","58","16","1.19","9.56","2.60","3.51","0.8","543.1","3192"
"Luke Gregerson","Cardinals","4","3","25","8","3.46","0","65","65.0","58","25","7","68","20","1.21","9.46","2.81","3.51","1.1","331.3","4090"
