"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Gerrit Cole","Yankees","16","8","0","0","3.25","34","34","215.0","164","78","30","298","60","1.04","12.47","2.52","3.16","6.4","13125"
"Jacob deGrom","Mets","15","9","0","0","3.12","32","32","208.0","170","72","24","262","50","1.06","11.33","2.16","3.01","6.2","10954"
"Max Scherzer","Nationals","15","9","0","0","3.28","32","32","205.0","163","75","28","272","50","1.04","11.93","2.22","3.18","5.8","3137"
"Justin Verlander","Astros","17","8","0","0","3.45","34","34","217.0","176","83","34","283","50","1.04","11.72","2.05","3.42","5.6","8700"
"Chris Sale","Red Sox","14","7","0","0","3.19","29","29","177.0","140","63","23","233","41","1.03","11.87","2.11","3.13","4.9","10603"
"Stephen Strasburg","Nationals","14","10","0","0","3.59","32","32","203.0","180","81","25","231","58","1.17","10.27","2.55","3.52","4.9","10131"
"Shane Bieber","Indians","14","9","0","0","3.66","32","32","201.0","186","82","29","217","40","1.13","9.74","1.80","3.61","4.6","19427"
"Patrick Corbin","Nationals","13","9","0","0","3.57","32","32","194.0","175","77","24","220","64","1.23","10.20","2.95","3.60","4.5","9323"
"Clayton Kershaw","Dodgers","14","9","0","0","3.55","32","32","204.0","192","81","28","209","46","1.16","9.19","2.03","3.68","4.4","2036"
"Walker Buehler","Dodgers","14","9","0","0","3.48","32","32","197.0","171","76","25","228","52","1.14","10.44","2.40","3.46","4.3","19374"
"Blake Snell","Rays","13","9","0","0","3.42","32","32","182.0","147","69","22","227","68","1.18","11.26","3.39","3.50","4.3","13543"
"Charlie Morton","Rays","13","10","0","0","3.50","32","32","195.0","167","76","22","224","65","1.19","10.35","3.00","3.56","4.3","4676"
"Mike Clevinger","Indians","14","9","0","0","3.65","32","32","200.0","168","81","28","241","67","1.18","10.88","3.04","3.70","4.3","12808"
