"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Craig Kimbrel","Red Sox","4","2","30","6","2.60","0","65","65.0","42","19","6","101","24","1.02","13.96","3.32","2.45","2.3","45.3","6655"
"Kenley Jansen","Dodgers","4","2","30","7","2.75","0","65","65.0","46","20","7","91","15","0.95","12.59","2.10","2.60","2.1","39.2","3096"
"Andrew Miller","Indians","4","2","4","17","2.70","0","65","65.0","47","19","6","91","21","1.04","12.66","2.88","2.66","2.0","199.9","6785"
"Clayton Kershaw","Dodgers","16","8","0","0","2.76","32","32","211.0","176","65","22","243","39","1.02","10.34","1.68","2.81","6.4","6.0","2036"
"Noah Syndergaard","Mets","13","9","0","0","3.13","31","31","182.0","153","63","18","220","46","1.09","10.84","2.27","2.88","5.4","34.8","11762"
"Dellin Betances","Yankees","3","2","1","14","2.93","0","55","55.0","37","18","5","82","26","1.15","13.37","4.30","2.93","1.1","276.3","6216"
"Aroldis Chapman","Yankees","4","2","34","3","2.83","0","65","65.0","45","20","7","95","27","1.11","13.19","3.78","2.93","2.0","61.5","10233"
"Felipe Rivero","Pirates","4","3","30","6","2.91","0","65","65.0","52","21","5","80","23","1.16","11.12","3.23","2.98","1.7","95.2","12076"
"Chris Sale","Red Sox","15","7","0","0","3.18","29","29","192.0","156","68","23","242","42","1.03","11.34","1.98","3.03","5.4","12.4","10603"
"Ken Giles","Astros","4","3","34","2","3.20","0","65","65.0","50","23","7","86","24","1.15","11.97","3.36","3.10","1.7","93.3","12910"
"Corey Knebel","Brewers","3","3","29","5","3.21","0","65","65.0","48","23","7","93","29","1.19","12.93","4.08","3.11","1.7","61.4","15010"
"Edwin Jackson","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","1841"
"Matt Garza","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","3340"
"Anibal Sanchez","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","652.8","3284"
"Corey Kluber","Indians","14","8","0","0","3.27","29","29","194.0","166","71","23","224","45","1.09","10.41","2.08","3.18","5.2","12.9","2429"
"Ryan Madson","Nationals","4","3","4","19","3.26","0","65","65.0","58","24","6","70","19","1.18","9.65","2.57","3.21","1.4","446.7","1852"
"Edwin Diaz","Mariners","4","3","32","4","3.19","0","65","65.0","50","23","7","84","24","1.13","11.61","3.29","3.22","1.5","90.6","14710"
"Chad Green","Yankees","3","2","1","11","3.22","0","45","45.0","36","16","6","56","13","1.10","11.28","2.65","3.23","0.6","267.4","15552"
"A.J. Minter","Braves","1","0","1","0","3.17","0","10","10.0","8","4","1","13","4","1.21","11.87","3.93","3.25","0.0","459.3","18655"
"Zach Britton","Orioles","2","2","0","12","3.07","0","40","40.0","37","14","3","40","15","1.30","9.03","3.48","3.27","0.5","220.3","3240"
"Walker Buehler","Dodgers","5","3","0","4","3.18","8","38","74.0","59","26","7","92","31","1.21","11.08","3.73","3.28","1.3","368.6","19374"
"Max Scherzer","Nationals","15","9","0","0","3.39","32","32","210.0","172","79","28","260","56","1.09","11.15","2.41","3.30","5.1","10.3","3137"
"Justin Wilson","Cubs","3","2","2","17","3.16","0","55","55.0","42","19","5","70","24","1.22","11.40","4.01","3.33","0.9","574.1","4301"
"Stephen Strasburg","Nationals","14","8","0","0","3.44","31","31","188.0","165","72","22","216","52","1.15","10.30","2.46","3.33","4.5","23.2","10131"
"Brad Hand","Padres","3","3","30","5","3.35","0","65","65.0","55","24","7","76","23","1.20","10.58","3.13","3.36","1.3","117.4","9111"
"Michael Feliz","Pirates","3","3","1","13","3.42","0","55","55.0","46","21","6","65","21","1.22","10.70","3.37","3.38","0.7","672.7","11903"
"Anthony Swarzak","Mets","3","3","6","15","3.38","0","65","65.0","57","24","7","72","19","1.18","9.90","2.68","3.39","1.2","445.6","7466"
"Mark Melancon","Giants","3","3","24","9","3.33","0","65","65.0","62","24","5","58","18","1.23","8.01","2.48","3.39","1.1","170.3","4264"
"Sean Doolittle","Nationals","4","3","31","6","3.36","0","65","65.0","53","24","8","78","19","1.11","10.83","2.60","3.40","1.3","125.5","1581"
"Jacob deGrom","Mets","13","11","0","0","3.47","32","32","206.0","182","79","25","229","57","1.16","10.00","2.51","3.40","4.8","33.8","10954"
"Archie Bradley","Diamondbacks","3","3","4","17","3.48","0","65","65.0","57","25","7","74","24","1.24","10.18","3.30","3.42","1.2","183.6","12918"
"Scott Alexander","Dodgers","4","3","5","16","3.13","0","65","65.0","60","23","4","61","25","1.31","8.39","3.45","3.43","1.1","612.2","10591"
"Carlos Carrasco","Indians","13","8","0","0","3.48","29","29","178.0","161","69","21","191","45","1.15","9.63","2.27","3.45","4.2","34.9","6632"
"Pedro Strop","Cubs","3","2","1","11","3.31","0","45","45.0","37","17","4","52","19","1.25","10.35","3.78","3.47","0.4","599.6","4070"
"Roberto Osuna","Blue Jays","4","3","33","3","3.56","0","65","65.0","55","26","8","76","18","1.13","10.46","2.52","3.48","1.3","80.0","13764"
