"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Gerrit Cole","Yankees","17","8","0","0","3.18","34","34","214.0","162","76","29","298","57","1.02","12.53","2.39","3.07","6.6","13125"
"Jacob deGrom","Mets","14","8","0","0","3.01","32","32","207.0","169","69","24","255","49","1.05","11.10","2.11","3.03","6.1","10954"
"Max Scherzer","Nationals","15","8","0","0","3.14","32","32","207.0","160","72","28","277","49","1.01","12.06","2.12","3.15","6.0","3137"
"Justin Verlander","Astros","17","9","0","0","3.34","34","34","216.0","169","80","35","279","49","1.01","11.60","2.04","3.49","5.4","8700"
"Stephen Strasburg","Nationals","15","9","0","0","3.40","32","32","201.0","172","76","23","235","56","1.13","10.51","2.50","3.31","5.3","10131"
"Chris Sale","Red Sox","14","7","0","0","3.16","29","29","181.0","143","64","22","237","41","1.02","11.83","2.04","3.06","5.2","10603"
"Shane Bieber","Indians","13","9","0","0","3.66","32","32","196.0","183","80","27","213","37","1.12","9.76","1.69","3.51","4.8","19427"
"Blake Snell","Rays","14","10","0","0","3.37","32","32","185.0","148","69","21","234","72","1.19","11.38","3.52","3.37","4.7","13543"
"Noah Syndergaard","Mets","12","9","0","0","3.62","32","32","193.0","181","77","22","200","49","1.19","9.34","2.29","3.47","4.6","11762"
"Jack Flaherty","Cardinals","13","9","0","0","3.37","32","32","190.0","154","71","24","232","58","1.11","10.98","2.74","3.49","4.5","17479"
"Lucas Giolito","White Sox","14","10","0","0","3.74","32","32","195.0","161","81","29","242","68","1.17","11.17","3.15","3.79","4.5","15474"
"Trevor Bauer","Reds","13","10","0","0","3.83","32","32","201.0","175","85","26","237","75","1.25","10.61","3.36","3.84","4.4","12703"
"Walker Buehler","Dodgers","13","8","0","0","3.36","32","32","192.0","162","72","25","226","49","1.10","10.60","2.30","3.42","4.3","19374"
"Charlie Morton","Rays","13","9","0","0","3.42","32","32","189.0","160","72","20","219","64","1.18","10.40","3.02","3.50","4.3","4676"
"Clayton Kershaw","Dodgers","14","8","0","0","3.39","31","31","192.0","172","72","27","199","40","1.10","9.33","1.86","3.63","4.3","2036"
"Patrick Corbin","Nationals","13","9","0","0","3.68","32","32","191.0","173","78","24","215","62","1.23","10.15","2.94","3.66","4.2","9323"
"Aaron Nola","Phillies","13","10","0","0","3.70","34","34","209.0","184","86","27","231","70","1.22","9.96","3.02","3.79","4.2","16149"
"Luis Severino","Yankees","12","8","0","0","3.74","28","28","163.0","144","68","23","187","45","1.16","10.32","2.48","3.73","4.1","15890"
"Lance Lynn","Rangers","14","10","0","0","4.06","32","32","191.0","180","86","27","209","69","1.30","9.86","3.24","4.04","4.0","2520"
"German Marquez","Rockies","12","9","0","0","4.09","31","31","186.0","180","84","27","195","47","1.22","9.44","2.26","3.84","4.0","15038"
"Yu Darvish","Cubs","11","8","0","0","3.71","31","31","180.0","151","74","24","219","59","1.16","10.92","2.93","3.60","4.0","13074"
"Luis Castillo","Reds","13","10","0","0","3.72","32","32","191.0","164","79","25","216","68","1.22","10.18","3.23","3.82","3.9","15689"
"Corey Kluber","Rangers","13","10","0","0","4.11","31","31","186.0","179","85","27","187","50","1.23","9.03","2.41","4.00","3.8","2429"
"Tyler Glasnow","Rays","12","9","0","0","3.61","29","29","166.0","133","67","21","215","67","1.20","11.69","3.61","3.54","3.6","14374"
"Mike Clevinger","Indians","12","8","0","0","3.65","28","28","163.0","137","66","21","196","58","1.19","10.81","3.18","3.65","3.6","12808"
