"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Daniel Murphy","Nationals","150","630","579","184","41","3","16","81","84","39","64","5","6","3",".317",".362",".482",".845",".357","-9.1","0.8","3.1","4316"
"Jose Altuve","Astros","153","644","584","182","37","4","15","91","75","45","62","6","27","11",".312",".365",".465",".831",".353","-3.9","-0.8","3.9","5417"
"Robinson Cano","Mariners","150","630","573","165","31","2","24","78","88","46","92","6","3","2",".289",".344",".472",".816",".346","-0.4","-2.3","3.8","3269"
"Trea Turner","Nationals","150","630","577","174","30","8","15","86","68","41","119","3","39","16",".301",".347",".459",".807",".346","-3.8","2.2","3.6","16252"
"DJ LeMahieu","Rockies","153","644","577","178","29","6","9","85","60","55","97","3","13","7",".308",".369",".426",".795",".344","2.1","-0.4","2.2","9874"
"Ben Zobrist","Cubs","147","616","527","142","32","3","15","80","67","79","82","3","6","4",".270",".365",".426",".791",".343","-0.1","-0.6","2.9","7435"
"Rougned Odor","Rangers","150","630","587","161","31","5","28","82","92","28","113","8","13","9",".275",".314",".487",".801",".339","-5.9","1.0","2.6","12282"
"Dustin Pedroia","Red Sox","150","630","562","163","33","1","12","84","64","57","73","3","7","4",".290",".355",".418",".772",".336","9.0","-1.6","3.6","8370"
"Brian Dozier","Twins","155","651","571","141","30","3","26","85","83","65","131","7","13","6",".248",".330",".450",".780",".333","-1.6","1.8","3.1","9810"
"Neil Walker","Mets","137","574","511","134","23","2","22","68","72","50","107","6","3","2",".261",".333",".443",".775",".332","-4.2","0.1","2.4","7539"
"Jason Kipnis","Indians","150","630","556","149","33","3","14","82","66","59","123","6","13","6",".267",".342",".416",".757",".329","-1.7","1.4","2.7","9776"
"Derek Dietrich","Marlins","107","448","392","99","20","4","12","50","49","33","96","17","2","1",".253",".335",".413",".749",".325","0.4","0.2","1.3","10542"
"Joe Panik","Giants","145","609","543","150","27","5","10","66","60","53","60","5","5","3",".277",".344",".401",".745",".323","4.4","0.6","3.0","11936"
"Logan Forsythe","Dodgers","137","574","510","131","26","2","17","73","57","47","117","9","8","4",".258",".329",".415",".744",".323","-2.8","-0.4","2.0","7185"
"Jedd Gyorko","Cardinals","114","480","434","108","18","1","21","55","64","37","103","3","2","1",".249",".311",".441",".752",".322","-1.2","-0.5","1.5","10816"
"Howie Kendrick","Phillies","138","578","523","146","28","2","11","60","59","43","104","4","8","4",".280",".337",".404",".741",".321","0.4","-0.9","1.2","4229"
"Rob Refsnyder","Yankees","32","133","118","32","7","0","2","15","14","11","22","1","2","1",".274",".341",".396",".737",".321","-0.9","-0.1","0.3","13770"
"Ian Kinsler","Tigers","148","623","568","152","29","4","17","78","68","39","95","7","10","6",".268",".321",".420",".741",".320","3.1","0.9","2.7","6195"
"Devon Travis","Blue Jays","125","525","484","133","29","2","13","66","53","31","97","3","7","3",".274",".319",".419",".738",".318","-0.3","0.8","1.8","13862"
"Tommy La Stella","Cubs","15","63","56","15","3","0","1","7","6","6","8","1","1","0",".273",".345",".380",".725",".318","-0.6","-0.1","0.1","12371"
"Jonathan Schoop","Orioles","133","560","525","137","27","1","23","65","75","21","117","7","3","2",".261",".297",".450",".746",".318","-0.3","-0.5","1.8","11265"
"Kolten Wong","Cardinals","108","455","407","108","16","5","10","49","47","33","70","8","9","4",".264",".329",".404",".733",".317","0.7","0.9","1.6","12532"
"Addison Russell","Cubs","150","630","559","138","29","3","20","69","77","55","138","8","6","3",".247",".321",".418",".739",".317","12.2","0.4","3.7","14106"
"Javier Baez","Cubs","102","430","396","103","19","1","16","47","56","22","102","6","10","5",".259",".306",".438",".744",".317","1.6","0.7","1.5","12979"
"Ryan Schimpf","Padres","137","574","501","109","24","3","25","62","72","59","152","8","3","2",".218",".308",".426",".734",".314","-4.1","1.0","1.5","9953"
"Dilson Herrera","Reds","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".257",".312",".411",".723",".312","0.0","0.0","0.0","14335"
"Brock Holt","Red Sox","87","364","326","88","19","2","4","39","35","30","69","3","6","3",".271",".336",".372",".708",".311","-0.3","1.0","0.8","9345"
"Cesar Hernandez","Phillies","142","595","526","142","20","7","5","66","44","57","111","3","16","10",".270",".343",".365",".707",".311","-0.2","0.4","1.6","10556"
"Josh Harrison","Pirates","139","585","546","152","33","5","8","58","60","25","90","6","15","8",".279",".316",".403",".719",".310","-0.7","1.2","1.7","8202"
"Starlin Castro","Yankees","135","567","529","141","27","1","16","60","67","27","101","4","4","3",".267",".306",".413",".719",".308","-2.0","-1.3","1.2","4579"
"Jose Pirela","","50","210","193","52","10","1","4","21","22","13","32","1","3","2",".271",".317",".395",".713",".308","-1.1","0.0","0.4","5485"
"Jean Segura","Mariners","148","623","576","158","26","4","12","74","61","30","93","7","24","10",".274",".316",".395",".711",".307","-4.5","1.5","2.1","5933"
"Stephen Drew","Nationals","63","263","235","56","12","1","8","28","32","23","51","2","2","1",".237",".306",".405",".711",".307","-0.7","-0.8","0.4","4251"
"Austin Barnes","Dodgers","60","251","223","56","11","1","5","24","25","22","40","2","5","3",".253",".324",".377",".701",".307","-0.2","0.1","1.0","12158"
"Marco Hernandez","Red Sox","3","14","13","4","1","0","0","2","1","1","3","0","0","0",".279",".314",".400",".714",".307","-0.1","0.0","0.0","13154"
