"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jose Altuve","Astros","155","651","587","184","36","4","20","94","82","50","73","8","28","8",".314",".372",".488",".860",".364","-2.5","0.7","4.8","2.1","5417"
"Jose Ramirez","Indians","158","665","600","179","45","4","21","95","87","53","69","4","21","9",".298",".356",".493",".850",".359","5.0","1.5","5.0","18.9","13510"
"Daniel Murphy","Nationals","142","595","541","166","38","3","19","81","87","44","70","5","4","2",".308",".362",".497",".859",".358","-8.4","-0.1","2.7","68.7","4316"
"Brian Dozier","Twins","155","651","567","146","31","3","30","97","85","69","133","7","14","6",".257",".343",".482",".825",".348","-1.1","1.8","3.7","37.9","9810"
"DJ LeMahieu","Rockies","158","665","594","183","29","5","10","90","63","57","93","4","10","6",".308",".371",".421",".793",".344","2.8","-1.1","2.1","129.6","9874"
"Neil Walker","","142","595","525","141","26","2","23","75","77","58","105","6","2","2",".269",".346",".459",".805",".343","-3.8","-0.6","2.6","414.4","7539"
"Ryan McMahon","Rockies","27","113","102","29","6","1","3","13","14","9","25","1","2","1",".285",".342",".455",".797",".338","0.4","-0.1","0.2","351.5","15112"
"Robinson Cano","Mariners","152","637","581","164","31","1","23","78","89","46","91","5","2","2",".283",".339",".457",".796",".336","-2.2","-2.2","2.9","83.8","3269"
"Ian Happ","Cubs","133","560","499","126","23","3","27","75","83","50","157","4","11","6",".253",".323",".475",".799",".336","1.5","-0.6","2.1","137.5","17919"
"Jonathan Schoop","Orioles","153","644","598","161","32","0","31","82","98","30","137","9","2","1",".270",".312",".481",".794",".335","0.6","-0.6","3.0","63.4","11265"
"Jedd Gyorko","Cardinals","142","597","536","138","23","2","27","67","88","52","129","3","4","3",".258",".325",".458",".782",".332","1.9","-1.1","2.6","354.4","10816"
"Yangervis Solarte","Blue Jays","50","210","190","52","11","1","7","24","29","16","26","2","1","0",".272",".331",".444",".776",".330","-1.4","-0.3","0.8","271.3","5352"
"Joe Panik","Giants","138","581","518","147","28","5","11","70","59","49","57","5","4","2",".284",".349",".418",".767",".330","1.3","0.0","2.6","380.9","11936"
"Ben Zobrist","Cubs","136","570","493","127","26","3","14","70","63","68","81","3","4","3",".259",".349",".408",".757",".328","0.8","-0.9","1.6","454.9","7435"
"Howie Kendrick","Nationals","43","179","163","47","9","1","3","20","20","13","34","2","4","2",".287",".344",".416",".760",".328","-0.2","-0.3","0.4","508.8","4229"
"Dustin Pedroia","Red Sox","142","595","531","152","28","0","11","72","64","55","67","2","6","4",".286",".352",".403",".755",".328","6.2","-2.0","2.5","427.5","8370"
"Devon Travis","Blue Jays","108","455","420","116","30","1","14","59","55","27","88","3","8","4",".275",".321",".448",".769",".328","0.1","0.3","1.9","408.8","13862"
"Derek Dietrich","Marlins","124","519","452","113","23","5","15","59","57","40","114","22","1","1",".249",".337",".423",".760",".327","-4.3","-0.1","0.9","503.8","10542"
"Kolten Wong","Cardinals","140","588","518","140","27","4","13","69","64","50","90","13","12","4",".270",".346",".416",".762",".326","0.7","1.6","2.4","373.2","12532"
"Rougned Odor","Rangers","153","644","597","153","30","4","31","85","92","32","139","9","14","8",".256",".301",".476",".777",".325","-6.0","0.7","1.7","108.0","12282"
"Jason Kipnis","Indians","138","581","518","135","33","3","15","73","62","49","116","6","11","4",".261",".329",".425",".754",".324","-1.1","1.1","1.8","261.1","9776"
"Brad Miller","Rays","125","525","457","109","22","4","18","61","63","60","132","3","7","4",".239",".328",".423",".751",".322","-1.7","0.0","0.9","456.9","12775"
"Austin Barnes","Dodgers","83","350","305","78","16","2","7","40","40","37","59","4","7","2",".256",".343",".394",".737",".322","-0.4","0.0","1.7","184.1","12158"
"Logan Forsythe","Dodgers","92","385","334","82","17","1","10","44","41","41","89","6","4","2",".246",".337",".398",".735",".320","0.5","-0.4","1.3","431.4","7185"
"Cesar Hernandez","Phillies","150","630","553","150","23","7","8","77","45","66","117","4","16","8",".272",".352",".378",".730",".320","-0.8","0.2","1.8","257.7","10556"
"Josh Harrison","Pirates","133","560","515","143","30","4","12","66","56","26","89","12","13","6",".277",".324",".418",".742",".319","-0.8","0.9","1.7","264.1","8202"
"Adam Frazier","Pirates","81","340","306","86","16","3","3","40","30","26","45","4","8","5",".281",".343",".386",".729",".317","1.0","0.0","0.7","398.4","15223"
"Yoan Moncada","White Sox","142","595","517","125","20","4","18","74","59","67","171","5","22","11",".242",".332",".399",".731",".317","-0.2","0.5","2.1","132.7","17232"
"Jed Lowrie","Athletics","142","595","529","138","33","2","11","69","60","57","95","3","1","0",".262",".335",".396",".731",".317","-2.9","-1.2","1.7","427.0","4418"
"Scooter Gennett","Reds","137","574","531","139","28","3","20","67","76","34","122","4","4","3",".262",".310",".438",".747",".317","-5.7","-0.8","0.8","204.2","10339"
"Ozzie Albies","Braves","142","595","540","143","27","8","12","72","61","43","116","5","21","8",".265",".322",".413",".735",".316","5.8","1.3","2.2","138.4","16556"
"Jose Pirela","Padres","98","413","380","100","20","4","11","46","47","26","75","3","7","4",".264",".314",".423",".737",".315","1.1","-0.3","1.0","386.2","5485"
"Brandon Drury","Diamondbacks","100","420","388","102","26","2","11","44","50","24","83","4","2","1",".264",".311",".428",".740",".315","-2.7","-0.6","0.4","420.7","11615"
"Javier Baez","Cubs","142","597","549","142","26","2","25","72","84","34","156","7","13","5",".258",".307",".449",".756",".314","3.5","1.4","1.9","101.7","12979"
"Starlin Castro","Marlins","142","595","556","153","29","1","18","63","71","29","107","4","3","1",".274",".313",".426",".739",".314","-4.1","-0.8","1.1","272.9","4579"
"Ian Kinsler","Angels","142","595","541","140","25","3","17","81","61","41","94","7","11","5",".258",".317",".413",".730",".314","6.5","0.3","2.7","189.3","6195"
"Tim Beckham","Orioles","153","644","592","150","24","6","23","76","75","41","178","4","7","6",".254",".305",".430",".735",".313","1.0","-1.0","1.9","266.2","7949"
"Whit Merrifield","Royals","142","595","553","153","33","4","12","71","59","30","95","4","25","9",".277",".317",".416",".733",".313","2.3","1.5","2.1","72.7","11281"
"Tommy La Stella","Cubs","33","139","122","32","7","0","2","14","14","14","21","1","1","1",".262",".341",".374",".715",".313","-0.3","-0.2","0.2","674.7","12371"
"Eric Sogard","Brewers","45","190","166","43","8","1","2","22","16","20","26","2","3","2",".260",".345",".357",".702",".311","0.3","-0.1","0.4","616.5","7927"
"Jean Segura","Mariners","147","616","569","156","27","3","13","77","56","33","93","7","23","9",".274",".320",".400",".720",".309","-5.0","1.0","2.0","77.6","5933"
"Jonathan Villar","Brewers","122","512","457","113","23","2","14","63","51","46","142","2","32","11",".247",".318",".399",".717",".309","-5.3","1.5","0.5","183.7","10071"
"Cory Spangenberg","Padres","73","305","277","71","13","3","7","32","30","22","72","3","7","3",".258",".317",".397",".714",".308","-2.0","0.7","0.6","387.4","12294"
"Daniel Descalso","Diamondbacks","55","232","202","48","9","2","5","26","25","26","51","2","2","1",".237",".326",".379",".705",".307","-0.8","0.2","0.1","643.0","8392"
